,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina
1079,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,2016-01-11 19:00:00,2016-01-12 02:38:14,IZTAPALAPA,H4,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,CITLALLI,SIN CALLES DEL SAP,NA
1080,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-11 17:30:00,2016-01-12 02:45:10,COYOACAN,COY-2,INVESTIGACIÓN EN COYOACÁN,UI-1CD,DEL CARMEN,SAN PEDRO,XICOTENCATL Y PARIS
1081,ROBO DE VEHICULO DE SERVICIO PÚBLICO CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-11 00:15:00,2016-01-12 05:27:17,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-1CD,PUEBLO CULHUACÁN,HIDALGO,MORELOS
1082,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-01-11 07:00:00,2016-01-12 07:31:34,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,NA,SE  RECIBE  NOTIFICACION  DE   CASO MEDICO LEGAL,DEL HOSPITAL PEDIATRICOD E  IZTAPALAPA
1083,FRAUDE,DELITO DE BAJO IMPACTO,2015-01-05 09:00:00,2016-01-12 07:44:41,IZTAPALAPA,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-1CD,NA,CENTRAM ZARAGOZA,NO SABE
1084,LESIONES INTENCIONALES POR ARMA DE FUEGO,LESIONES DOLOSAS POR DISPARO DE ARMA DE FUEGO,2016-01-12 08:00:00,2016-01-12 08:20:08,CHALCO,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-1SD,NA,NA,NA
1085,USURPACION DE FUNCIONES,DELITO DE BAJO IMPACTO,2015-04-13 12:00:00,2016-01-12 08:36:45,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,DOCTORES,DR  LAVISTA,NA
1086,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-01-11 21:30:00,2016-01-12 08:51:44,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,POLANCO,AVENIDA POLANCO,ESQUINA LAMARTINE
1087,TENTATIVA DE ROBO,DELITO DE BAJO IMPACTO,2016-01-12 06:10:00,2016-01-12 08:59:26,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-2CD,CONCHITA A,MAGDALENO ITA,AVENIDA TLAHUAC
1088,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2014-03-14 12:00:00,2016-01-12 09:37:05,XALAPA,T,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS FINANCIEROS,UI-1SD,NA,ESTADO DE VERACRUZ,HECHOS EL ESTADO DE VERACRUZ
1089,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2013-11-14 11:29:00,2016-01-12 09:44:09,GUSTAVO A MADERO,75BIS,JUZGADOS FAMILIARES,1 S/D,VILLA DE ARAGÓN,TLALOC 117,NA
1090,ROBO DE MAQUINARIA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-11 11:50:00,2016-01-12 09:54:17,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2CD,SANTA ROSA XOCHIAC,CAMINO A SANTA ROSA (DATOS REPORTE 74),NA
1091,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-06 12:00:00,2016-01-12 10:18:23,BENITO JUAREZ,T,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS FINANCIEROS,UI-1SD,NAPOLES,(NO SE PRECISA LA CALLE),NA
1092,FRAUDE,DELITO DE BAJO IMPACTO,2015-09-11 14:00:00,2016-01-12 10:31:33,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-2CD,SAN ANDRÉS TOTOLTEPEC,PRIMERA PRIVADA DE CEDROS,NO SE ENCUENTRA LUGAR DE LOS HECHOS EN  MAPA NO SCINCE
1093,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-07-01 12:00:00,2016-01-12 10:39:23,MIGUEL HIDALGO,MH-5,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2CD,POLANCO,JORGE ELLIOT,NA
1094,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2015-12-18 08:45:00,2016-01-12 10:40:29,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,ACUEDUCTO DE GUADALUPE,BOULEVARD DEL TEMOLUCO,.
1095,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-01-11 15:00:00,2016-01-12 10:52:23,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2SD,AVIACIÓN CIVIL,HORACIO RUIZ,CARLOS AUGUSTO LIMBERGH
1096,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-12 06:50:00,2016-01-12 10:54:42,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,GUADALUPE TEPEYAC,CALLE GRACIELA,NOE
1097,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-11 09:15:00,2016-01-12 11:07:13,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,DESARROLLO URBANO QUETZALCOATL,VILLA FRANQUEZA,VILLA DE ALABA
1098,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-01-11 09:45:00,2016-01-12 11:15:38,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,LOMA LA PALMA,AV 18 DE MARZO,NA
1099,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2015-07-29 09:00:00,2016-01-12 11:25:42,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,HOGAR Y SEGURIDAD,FRAMBUESA,MALVON  Y  INVERNADERO
1100,FRAUDE,DELITO DE BAJO IMPACTO,2015-11-27 15:00:00,2016-01-12 11:50:08,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,NAPOLES,MONTECITOS,NA
1101,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-01-12 07:00:00,2016-01-12 11:55:05,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2CD,Las Aguilas (AOB-3),"1ER. RETORNO DE ARRECIFE,",NA
1102,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2015-12-28 07:21:00,2016-01-12 12:03:02,CUAUHTEMOC,CUH-7,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,ROMA SUR,TEPIC,NA
1103,DELITOS AMBIENTALES,DELITO DE BAJO IMPACTO,2015-09-15 12:00:00,2016-01-12 12:06:55,MIGUEL HIDALGO,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-2CD,BOSQUE DE LAS LOMAS,BOSQUES DE ARAUCARIAS,BOSQUE DE MANZANOS
1104,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-01-08 22:40:00,2016-01-12 12:09:13,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2SD,AVIACIÓN CIVIL,MANUEL LEBRIJA,ESQUINA ROLANDO GARROS
1105,FRAUDE,DELITO DE BAJO IMPACTO,2015-06-30 12:55:00,2016-01-12 12:10:45,COYOACAN,COY-1,INVESTIGACIÓN EN COYOACÁN,UI-1CD,JARDINES DEL PEDREGAL DE SAN ÁNGEL,LAS PRADERAS,NA
1106,AMENAZAS,DELITO DE BAJO IMPACTO,2015-12-31 12:00:00,2016-01-12 12:15:48,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,CENTRO,NO ESPECIFICA CALLE,NA
1107,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,2015-08-01 12:00:00,2016-01-12 12:19:38,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,NA,JUZGADOS FAMILIARES,NA
1108,ROBO A REPARTIDOR CON VIOLENCIA,ROBO A REPARTIDOR CON Y SIN VIOLENCIA,2016-01-11 16:30:00,2016-01-12 12:23:57,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,LOS ÁNGELES,MGANOLIA,ROSAL
1109,LESIONES INTENCIONALES POR ARMA BLANCA,DELITO DE BAJO IMPACTO,2016-01-11 06:00:00,2016-01-12 12:40:58,LA MAGDALENA CONTRERAS,MC-2,INVESTIGACIÓN EN MAGDALENA CONTRERAS,UI-2SD,TIERRA COLORADA,ACROS,NA
1110,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-12 00:00:00,2016-01-12 12:47:41,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,MARTÍN CARRERA,AVENIDA MARTIN CARRERA,GUADALUPE VICTORIA
1111,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-12 10:00:00,2016-01-12 13:31:21,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,SAN SIMÓN TOLNAHUAC,ZOLTAN KODALY,NA
1112,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-01-05 07:00:00,2016-01-12 13:34:40,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,CLAVERÍA,CALZADA DE CAMARONES,NA
1113,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-09 19:00:00,2016-01-12 13:44:17,MIGUEL HIDALGO,75BIS,JUZGADOS FAMILIARES,1 S/D,PENSIL SUR,PROL. LAGO ATTER,NA
1114,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2015-12-19 12:00:00,2016-01-12 14:00:09,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-2SD,GRANJAS MÉXICO,AÑIL,CHICLE
1115,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,NA,2016-01-12 14:12:38,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,AMPLIACIÓN ASTURIAS,CALZADA DE LA VIGA,OTE. 82
1116,COHECHO,DELITO DE BAJO IMPACTO,2015-01-12 10:50:00,2016-01-12 14:15:24,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,BUENOS AIRES,DR. IGNACIO MORONES PRIETO,DR. JOSE MARIA VERTIZ
1117,AMENAZAS,DELITO DE BAJO IMPACTO,2016-01-09 16:00:00,2016-01-12 14:23:08,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-2CD,VILLA TLALPAN,VIDUCTO TLALPAN,NA
1118,TENTATIVA DE ROBO DE VEHICULO,DELITO DE BAJO IMPACTO,2016-01-11 14:10:00,2016-01-12 14:25:24,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-2CD,REFORMA IZTACCIHUATL NORTE,PLAYA AZUL,NA
1119,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-11 09:00:00,2016-01-12 14:27:35,ALVARO OBREGON,AO-1,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,OLIVAR DEL CONDE 1A SECCIÓN,AV. SANTA LUCIA,NA
1120,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-12 12:50:00,2016-01-12 14:44:46,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,PORTALES SUR,VICTOR HUGO,AZORES
1121,FRAUDE,DELITO DE BAJO IMPACTO,2015-12-01 12:30:00,2016-01-12 14:49:14,CUAUHTEMOC,CUH-5,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,JUÁREZ,SEVILLA,NA
1122,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2015-01-11 01:30:00,2016-01-12 15:05:05,MILPA ALTA,MIL-1,INVESTIGACIÓN EN MILPA ALTA,UI-2CD,XALTIPAC (SAN ANTONIO TECOMITL),5  DE MAYO (DATOS REPORTE 74),ARBOLEDAS (DATOS REPORTE 74)
1123,ALLANAMIENTO DE MORADA,DELITO DE BAJO IMPACTO,2016-01-11 15:00:00,2016-01-12 15:39:11,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,FERRERÍA,AV. CEYLAN,EJE 5 NTE. (PTE. 140)
1124,FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2016-01-07 16:00:00,2016-01-12 15:43:02,AZCAPOTZALCO,AZ-4,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,AMPLIACIÓN SAN PEDRO XALPA,MACARIO GAXIOLA,ENRIQUE AÑORVE
1125,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-03-12 12:00:00,2016-01-12 15:48:25,CUAUHTEMOC,D,INVESTIGACIÓN PARA LA ATENCIÓN DE ASUNTOS ESPECIALES Y ELECTORALES,UI-2CD,DOCTORES,NIÑOS HEROES,DR. J. NAVARRO
1126,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-05 17:00:00,2016-01-12 15:53:28,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,EL ROSARIO,PESCADORES,HERREROS Y AVENIDA DE LAS CULTURAS
1127,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-01-07 21:40:00,2016-01-12 15:59:03,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2CD,PEÑÓN DE LOS BAÑOS,AV. TEXCOCO,NA
1128,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-12 15:00:00,2016-01-12 16:17:00,AZCAPOTZALCO,AZ-2,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2CD,CENTRO DE AZCAPOTZALCO,MANUEL ACUÑA,AV. AQUILES SERDAN
1129,AMENAZAS,DELITO DE BAJO IMPACTO,2015-08-01 12:00:00,2016-01-12 16:23:44,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,LEYES DE REFORMA 3A SECCIÓN,GUERRA DE REFORMA,EJE 5 SUR (AV. LEYES DE REFORMA)
1130,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-07 12:16:00,2016-01-12 16:39:18,MIGUEL HIDALGO,URI-MH-5,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,TACUBAYA,CDA. RUFINA,NA
1131,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-12 15:50:00,2016-01-12 16:41:13,ALVARO OBREGON,AO-4,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2CD,PÓLVORA,43501,12 DE OCTUBRE
1132,FRAUDE,DELITO DE BAJO IMPACTO,2016-01-10 12:30:00,2016-01-12 17:09:01,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,JARDÍN BALBUENA,FRAY SERVANDO TERESA DE MIER,NA
1133,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-12 14:45:00,2016-01-12 17:14:34,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,BUENAVISTA,PUENTE DE ALVARADO,CALZ GRAL. IGNACIO ZARAGOZA
1134,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2015-11-23 11:45:00,2016-01-12 17:21:18,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2SD,ACACIAS,MORAS,RIO MIXCOAC
1135,INSOLVENCIA ALIMENTARIA,DELITO DE BAJO IMPACTO,2016-01-04 12:00:00,2016-01-12 17:22:38,TLALPAN,A,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-3SD,PEDREGAL DE SAN NICOLÁS 4A SECCIÓN,CONKAL #706 EDIF A DEPTO 203,NA
1136,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-01-12 16:30:00,2016-01-12 17:40:01,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,CENTRO,DELICIAS,BUEN TONO
1137,ABANDONO DE PERSONA,DELITO DE BAJO IMPACTO,2015-12-15 16:00:00,2016-01-12 17:43:02,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,DEL VALLE CENTRO,EJE 7 SUR FELIX CUEVAS,NA
1138,ROBO A TRANSPORTISTA Y VEHICULO PESADO CON VIOLENCIA,ROBO A TRANSPORTISTA CON Y SIN VIOLENCIA,2016-01-12 05:30:00,2016-01-12 17:47:42,IZTAPALAPA,IZP-3,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,CENTRAL DE ABASTO,CALLE 2,NA
1139,ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO,DELITO DE BAJO IMPACTO,2016-01-12 12:00:00,2016-01-12 17:50:06,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MOCTEZUMA 2A SECCIÓN,NORTE 3,BLVD. PUERTO AEREO
1140,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-12 16:00:00,2016-01-12 17:58:19,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,BUENOS AIRES,EJE CENTRAL LAZARO CARDENAS,NA
1141,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-12 14:45:00,2016-01-12 18:03:54,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2SD,GENERAL IGNACIO ZARAGOZA,AVENIDA 10,CALLE 45
1142,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-12 14:30:00,2016-01-12 18:09:20,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-2CD,GUADALUPE,CALLE KIOTO,OSAKA
1143,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-12 13:30:00,2016-01-12 18:17:47,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2SD,INDUSTRIAL PUERTO AÉREO,CALZADA IGNACIO ZARAGOZA,BLVD. PUERTO AEREO
1144,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2015-11-03 20:37:00,2016-01-12 18:17:48,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,DEL VALLE CENTRO,EJE 7 SUR FELIX CUEVAS,NA
1145,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-11 18:15:00,2016-01-12 18:24:06,IZTAPALAPA,75BIS,JUZGADOS FAMILIARES,2 S/D,REAL DEL MORAL,RIO DE LA CADENA,SAN RAFAEL ATILXCO
1146,ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA,ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA,2016-01-11 16:00:00,2016-01-12 18:25:11,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,TEPEYAC INSURGENTES,TALARA,GARRIDO
1147,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-11 06:30:00,2016-01-12 18:29:41,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,EL MOLINO TEZONCO,BENITO JUAREZ,PINO
1148,AMENAZAS,DELITO DE BAJO IMPACTO,2016-01-12 19:30:00,2016-01-12 18:42:11,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,PROVIDENCIA,SALVADOR SANCHEZ COLIN,NA
1149,ALLANAMIENTO DE MORADA,DELITO DE BAJO IMPACTO,2016-01-12 12:00:00,2016-01-12 18:42:31,CUAUHTEMOC,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,CENTRO,JOSE JOAQUIN HERRERA,NA
1150,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-01-12 09:30:00,2016-01-12 18:43:46,CUAUHTEMOC,CUH-8,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,TRANSITO,CALZ.  SAN ANTONIO ABAD,Y GUTIERREZ NAJERA
1151,DAÑO EN PROPIEDAD AJENA INTENCIONAL,DELITO DE BAJO IMPACTO,2016-01-12 14:00:00,2016-01-12 18:56:13,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-2CD,MIGUEL HIDALGO,TOMAS MOREY,AV. GUILLERMO PRIETO
1152,AMENAZAS,DELITO DE BAJO IMPACTO,2015-12-16 07:30:00,2016-01-12 19:01:37,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,SANTA MARIA LA RIBERA,SOR JUANA  INES DE LA CRUZ,NA
1153,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2015-01-12 11:30:00,2016-01-12 19:11:54,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,DEL VALLE CENTRO,EJE 5 EUGENIA,NA
1154,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-01-12 12:50:00,2016-01-12 19:23:51,IZTAPALAPA,IZP-4,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,GUADALUPE DEL MORAL,AV. JAVIER ROJO GÓMEZ,NA
1155,ROBO A TRANSEUNTE DE CELULAR CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-11 04:20:00,2016-01-12 19:36:15,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,TABLAS DE SAN AGUSTÍN,NORTE 58A,NA
1156,FRAUDE,DELITO DE BAJO IMPACTO,2015-12-28 16:39:00,2016-01-12 19:36:33,AZCAPOTZALCO,AZ-1,INVESTIGACIÓN EN AZCAPOTZALCO,UI-2SD,TIERRA NUEVA,AV. EL ROSARIO,NA
1157,AMENAZAS,DELITO DE BAJO IMPACTO,2016-01-12 08:30:00,2016-01-12 19:39:26,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,TACUBAYA,MARTIRES DE TACUBAYA,NA
1158,ROBO A TRANSEUNTE EN PARQUES Y MERCADOS CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-12 18:10:00,2016-01-12 20:05:56,IZTAPALAPA,IZP-9,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,DESARROLLO URBANO QUETZALCOATL,VILLA CID,VILLA FRANQUEZA
1159,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-01-05 18:00:00,2016-01-12 20:07:20,COYOACAN,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,PEDREGAL DE SANTO DOMINGO,COPAL,NA
1160,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-01-12 12:00:00,2016-01-12 20:19:55,ALVARO OBREGON,AO-2,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-2SD,ZEDEC SANTA FE,GOMEZ FARIAS,NA
1161,DESPOJO,DELITO DE BAJO IMPACTO,2016-01-12 19:30:00,2016-01-12 20:27:12,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,VALLE DE SAN LORENZO,RÍO ATOYAC,NA
1162,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2015-12-29 10:00:00,2016-01-12 20:32:07,XOCHIMILCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-2CD,SAN JUAN TEPEPAN,PRIV.  SAN LORENZO,NA
1163,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-01-11 14:00:00,2016-01-12 21:08:55,MIGUEL HIDALGO,MH-3,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,GRANADA,MIGUEL DE CERVANTES SAAVEDRA,NA
1164,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2015-01-11 21:50:00,2016-01-12 21:20:35,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-2SD,AGRÍCOLA ORIENTAL,OTE 233 A,SUR 16
1165,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-01-12 19:40:00,2016-01-12 21:26:46,BENITO JUAREZ,57,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,DEL VALLE CENTRO,PARROQUIA,RECREO
1166,ROBO DE MOTOCICLETA CON VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-01-02 09:00:00,2016-01-12 21:31:01,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2SD,MORELOS,TALABARTEOS,JARCIERIA
1167,DESPOJO,DELITO DE BAJO IMPACTO,2015-12-28 07:30:00,2016-01-12 21:32:32,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,CAMPESTRE ARAGÓN,CAMINO CAMPESTRE,CAMINO DE LA ENSEÑANZA (SIN REGISTRO DEL SAP)
1168,CONTRA FUNCIONARIOS PUBLICOS,DELITO DE BAJO IMPACTO,2016-01-12 20:50:00,2016-01-12 21:35:33,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,VASCO DE QUIROGA,EDUARDO MOLINA,5 DE MAYO
