,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,datasetid,delito,categoria_delito,fecha_hechos,fecha_inicio,alcaldia_hechos,agencia,fiscalia,unidad_investigacion,colonia_hechos,calle_hechos,Esquina,mes_hechos
2575,2575,2575,2575,carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2016-04-03 18:00:00,2016-04-05 20:29:38,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,JUAN ESCUTIA,DOMINGO ARELLANO DE RAMIREZ,,Abril
2576,2576,2576,2576,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-05 19:25:00,2016-04-05 20:34:30,CUAJIMALPA DE MORELOS,CJ-1,INVESTIGACIÓN EN CUAJIMALPA,UI-1CD,SAN JOSÉ DE LOS CEDROS,AV. JOSE MARIA CASTORENA,,Abril
2577,2577,2577,2577,carpetas-de-investigacion-pgj-cdmx,COHECHO,DELITO DE BAJO IMPACTO,2016-04-05 17:30:00,2016-04-05 20:36:20,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,GENERAL IGNACIO ZARAGOZA,CALLE 1,,Abril
2578,2578,2578,2578,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-05 21:00:00,2016-04-05 20:40:02,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2CD,CONDESA,PACHUCA,MONTES DE OCA,Abril
2579,2579,2579,2579,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-02-19 13:30:00,2016-04-05 20:43:35,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,CHINAMPAC DE JUÁREZ,CAMIONEROS,,Febrero
2580,2580,2580,2580,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-05 11:00:00,2016-04-05 20:47:40,GUSTAVO A MADERO,GAM-1,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2SD,JORGE NEGRETE,CALLE JOAQUIN PARDABE,ESQUINA CON AVENIDA CUAUTEPEC,Abril
2581,2581,2581,2581,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-11-19 12:00:00,2016-04-05 20:49:52,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,PENITENCIARIA,HEROES DE NACOZARI,,Noviembre
2582,2582,2582,2582,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-05 16:05:00,2016-04-05 20:54:29,COYOACAN,COY-4,INVESTIGACIÓN EN COYOACÁN,UI-2CD,PEDREGAL DE LA ZORRA,3A. CDA. DEL IMAN,,Abril
2583,2583,2583,2583,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-05 11:45:00,2016-04-05 20:59:03,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-1CD,AMPLIACIÓN CASAS ALEMÁN,CALLE TOPOLOBAMPO,CALLE SALINA CRUZ,Abril
2584,2584,2584,2584,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-05 13:30:00,2016-04-05 21:00:19,IZTACALCO,IZC-1,INVESTIGACIÓN EN IZTACALCO,UI-2SD,SAN PEDRO,TOMÁS VÁZQUEZ,JESÚS URUETA,Abril
2585,2585,2585,2585,carpetas-de-investigacion-pgj-cdmx,ROBO DE ACCESORIOS DE AUTO,DELITO DE BAJO IMPACTO,2016-04-05 19:55:00,2016-04-05 21:03:58,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1CD,OBRERA,RAFAEL DELGADO,EJE CENTRAL,Abril
2586,2586,2586,2586,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO / CONDUCTOR DE VEHICULO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-02 19:00:00,2016-04-05 21:06:18,CUAUHTEMOC,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,CUAUHTÉMOC,AVENIDA MELCHOR OCAMPO (CIRCUITO INTERIOR),,Abril
2587,2587,2587,2587,carpetas-de-investigacion-pgj-cdmx,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2015-12-27 03:00:00,2016-04-05 21:10:10,GUSTAVO A MADERO,FDS-3,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-3-02,C.T.M. EL RISCO,FRANCISCO J MACIN,,Diciembre
2588,2588,2588,2588,carpetas-de-investigacion-pgj-cdmx,CORRUPCION DE MENORES,DELITO DE BAJO IMPACTO,2016-03-14 19:45:00,2016-04-05 21:12:25,GUSTAVO A MADERO,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,GERTRUDIS SANCHEZ 3A SECCION,OTE. 95,NTE. 84-A,Marzo
2589,2589,2589,2589,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-05 16:45:00,2016-04-05 21:19:55,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,NUEVA ROSITA,FRANCISCO DEL PASO Y TRONCOSO,,Abril
2590,2590,2590,2590,carpetas-de-investigacion-pgj-cdmx,SUSTRACCION DE MENORES,DELITO DE BAJO IMPACTO,2016-04-05 14:00:00,2016-04-05 21:24:02,AZCAPOTZALCO,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,NUEVA SANTA MARIA,VID,CLAVELINAS,Abril
2591,2591,2591,2591,carpetas-de-investigacion-pgj-cdmx,LESIONES INTENCIONALES POR GOLPES,DELITO DE BAJO IMPACTO,2016-04-03 15:00:00,2016-04-05 21:55:24,IZTACALCO,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,,AFUERAS DE LA UNIDAD HABITACIONAL (NO PROPORCIONA NOMBRE ),,Abril
2592,2592,2592,2592,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE TITULOS AL PORTADOR Y DOCUMENTOS DE CREDITO PUBLICO,DELITO DE BAJO IMPACTO,2016-04-05 13:45:00,2016-04-05 22:01:27,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,NUEVA INDUSTRIAL VALLEJO,MIGUEL OTHON DE MENDIZABAL,JUAN DE DIOS PEZA,Abril
2593,2593,2593,2593,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2015-11-01 09:00:00,2016-04-05 22:05:18,BENITO JUAREZ,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-2CD,ACACIAS,AVENIDA RIO MIXCOAC,,Noviembre
2594,2594,2594,2594,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-05 16:00:00,2016-04-05 22:16:44,CUAUHTEMOC,CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-2SD,GUERRERO,SOTO,ARTEAGA,Abril
2595,2595,2595,2595,carpetas-de-investigacion-pgj-cdmx,ABUSO DE AUTORIDAD,DELITO DE BAJO IMPACTO,2016-04-05 21:15:00,2016-04-05 22:23:17,IZTAPALAPA,IZP-2,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,LOS REYES CULHUACÁN,CUITLAHUAC,,Abril
2596,2596,2596,2596,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-03 07:30:00,2016-04-05 22:43:08,IZTAPALAPA,FDS-3,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-3-02,SAN NICOLÁS TOLENTINO,TECNICOS Y MANUALES,,Abril
2597,2597,2597,2597,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-04-05 21:30:00,2016-04-05 22:59:30,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,SAN JUAN XALPA,AVENIDA 11,NAUTLA,Abril
2598,2598,2598,2598,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-03-21 09:22:00,2016-04-05 23:33:50,IZTAPALAPA,IZP-7,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,LOMAS ESTRELLA 2A SECCION,SIRACUSA,,Marzo
2599,2599,2599,2599,carpetas-de-investigacion-pgj-cdmx,ABUSO SEXUAL,DELITO DE BAJO IMPACTO,2016-04-05 22:20:00,2016-04-05 23:55:16,GUSTAVO A MADERO,FDS-4,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS SEXUALES,FDS-4-02,CAPULTITLAN,JOSE URBANO FONSECA,NTE 24,Abril
2600,2600,2600,2600,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2014-02-08 09:00:00,2016-04-06 00:31:20,IZTAPALAPA,IZP-6,INVESTIGACIÓN EN IZTAPALAPA,UI-2SD,CHINAMPAC DE JUÁREZ,CALZ. IGNACIO ZARAGOZA,,Febrero
2601,2601,2601,2601,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-05 15:40:00,2016-04-06 00:43:37,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,LOMAS DE TONALCO,IGNACIO CHAVEZ,XOCHIPILLI TONALCO,Abril
2602,2602,2602,2602,carpetas-de-investigacion-pgj-cdmx,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-05 21:30:00,2016-04-06 00:58:59,VENUSTIANO CARRANZA,VC-1,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-2SD,ZONA CENTRO,SAN CIPRIAN,,Abril
2603,2603,2603,2603,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-05 23:50:00,2016-04-06 01:19:49,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-2CD,GRANJAS COAPA,ANILLO PERIFERICO BLVD. ADOLFO RUIZ CORTINES,AV. CANAL NACIONAL,Abril
2604,2604,2604,2604,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-05 00:05:00,2016-04-06 02:14:40,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2CD,LOMAS DE SOTELO,AV. LOMAS DE SOTELO,,Marzo
2605,2605,2605,2605,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-02-08 12:00:00,2016-04-06 02:28:49,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1CD,PENSIL NORTE,LAGO ERNE,,Febrero
2606,2606,2606,2606,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,2016-04-05 14:30:00,2016-04-06 02:32:45,MIGUEL HIDALGO,MH-4,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2SD,SAN MIGUEL CHAPULTEPEC,GOBERNADOR AGUSTIN VICENTE EGUIA,,Abril
2607,2607,2607,2607,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-03 01:45:00,2016-04-06 02:46:15,MIGUEL HIDALGO,MH-2,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-2CD,LOMAS DE SOTELO,AVENIDA LOMAS DE SOTELO,,Marzo
2608,2608,2608,2608,carpetas-de-investigacion-pgj-cdmx,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-06 00:30:00,2016-04-06 04:31:21,IZTAPALAPA,IZP-3,INVESTIGACIÓN EN IZTAPALAPA,UI-2CD,CENTRAL DE ABASTO,CANAL RÍO CHURUBUSCO (EJE 4 OTE.),AV. CANAL DE APATLACO,Abril
2609,2609,2609,2609,carpetas-de-investigacion-pgj-cdmx,SUSTRACCION DE MENORES,DELITO DE BAJO IMPACTO,2016-04-01 13:30:00,2016-04-06 05:00:14,ALVARO OBREGON,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-2CD,HIDALGO,PROLONGACION ARTIFICIOS,,Abril
2610,2610,2610,2610,carpetas-de-investigacion-pgj-cdmx,PERDIDA DE LA VIDA POR OTRAS CAUSAS,HECHO NO DELICTIVO,2016-04-06 07:25:00,2016-04-06 07:56:02,VENUSTIANO CARRANZA,AER,INVESTIGACIÓN EN AGENCIAS DE ATENCIÓN ESPECIALIZADAS,UI-1SD,AEROPUERTO INTERNACIONAL BENITO JUÁREZ,AVENIDA CAPITAN CARLOS LEÓN,,Abril
2611,2611,2611,2611,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-06 00:00:00,2016-04-06 08:01:19,GUSTAVO A MADERO,GAM-8,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-2CD,SAN JUAN DE ARAGÓN IV SECCIÓN,AV. 604 AGRUPAMIENTO F 108,,Abril
2612,2612,2612,2612,carpetas-de-investigacion-pgj-cdmx,LA ADMINISTRACION DE JUSTICIA,DELITO DE BAJO IMPACTO,2015-01-01 12:00:00,2016-04-06 08:12:30,CUAUHTEMOC,B,INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PUBLICOS,UI-2CD,DOCTORES,AV. JOSE MARIA VERTIZ,,Enero
2613,2613,2613,2613,carpetas-de-investigacion-pgj-cdmx,ROBO DE MOTOCICLETA SIN VIOLENCIA,ROBO DE VEHÍCULO CON Y SIN VIOLENCIA,2016-04-04 23:30:00,2016-04-06 09:24:37,TLAHUAC,TLH-1,INVESTIGACIÓN EN TLAHUAC,UI-3CD,LAS ARBOLEDAS,CALLE PORVENIR,,Abril
2614,2614,2614,2614,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-03 15:00:00,2016-04-06 09:29:00,ALVARO OBREGON,AO-3,INVESTIGACIÓN EN ÁLVARO OBREGÓN,UI-3CD,LOMAS DE CHAMONTOYA,NARANJO,,Abril
2615,2615,2615,2615,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-04-05 19:30:00,2016-04-06 09:42:24,CUAJIMALPA DE MORELOS,75,JUZGADOS FAMILIARES,UI-1SD,LA NAVIDAD,"AVENIDA PASTORES, NÚMERO 80",,Abril
2616,2616,2616,2616,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-02 13:00:00,2016-04-06 09:51:31,GUSTAVO A MADERO,GAM-5,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,LA PRADERA,SIERRA  MADRE ORIENTAL,LATERAL PERIFERICO,Abril
2617,2617,2617,2617,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2010-02-18 12:00:00,2016-04-06 09:52:41,CUAUHTEMOC,T,INVESTIGACIÓN PARA LA ATENCIÓN DE DELITOS FINANCIEROS,UI-1SD,JUÁREZ,NO SE PRECISA,,Febrero
2618,2618,2618,2618,carpetas-de-investigacion-pgj-cdmx,ROBO DE VEHICULO DE PEDALES,DELITO DE BAJO IMPACTO,2016-04-06 05:00:00,2016-04-06 10:02:46,CUAUHTEMOC,CUH-3,INVESTIGACIÓN EN CUAUHTEMOC,UI-3SD,MORELOS,SANTA LUCIA,,Abril
2619,2619,2619,2619,carpetas-de-investigacion-pgj-cdmx,SUSTRACCION DE MENORES,DELITO DE BAJO IMPACTO,2016-04-03 17:00:00,2016-04-06 10:32:33,VENUSTIANO CARRANZA,VC-3,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,VIADUCTO TRONCOSO,VIADUCTO PIEDAD,,Abril
2620,2620,2620,2620,carpetas-de-investigacion-pgj-cdmx,ROBO A TRANSEUNTE DE CELULAR SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-03-22 21:00:00,2016-04-06 10:41:42,IZTAPALAPA,BJ-2,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,BANJIDAL,EJE 7 MUNICIPIO LIBRE,,Marzo
2621,2621,2621,2621,carpetas-de-investigacion-pgj-cdmx,ROBO A PASAJERO A BORDO DE TRANSPORTE PÚBLICO CON VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-06 07:15:00,2016-04-06 10:52:29,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,CONSTITUCIÓN DE LA REPÚBLICA,AVENIDA MARTIN CARRERA,,Abril
2622,2622,2622,2622,carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2016-04-05 15:30:00,2016-04-06 10:52:36,MILPA ALTA,MIL-1,INVESTIGACIÓN EN MILPA ALTA,UI-3CD,SANTA CRUZ (VILLA MILPA ALTA),TORREON   SIN NUMERO   ATRAS  DEL  HOSPITAL  GENERAL DE  MILPA  ALTA,,Abril
2623,2623,2623,2623,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-02-04 22:00:00,2016-04-06 10:56:15,TLALPAN,75,JUZGADOS FAMILIARES,UI-1SD,SAN MIGUEL TOPILEJO,CALLE UNO MANZANA 3 LOTE 12,CAMINO ANTIGUO A CUERNAVACA,Febrero
2624,2624,2624,2624,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-05 13:33:00,2016-04-06 11:24:50,IZTACALCO,URI-IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-1SD,SAN PEDRO,TOMAS VAZQUEZ 135 Y JESUS URUETA,,Abril
2625,2625,2625,2625,carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-04-05 14:45:00,2016-04-06 11:25:41,XOCHIMILCO,XO-2,INVESTIGACIÓN EN XOCHIMILCO,UI-2SD,BARRIO XALTOCAN,SEPTIMO CALLEJON DE GALEANA,"""CANAL TURISTICO"" CONOCIDO DOMO CASUALINAS",Abril
2626,2626,2626,2626,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-31 10:59:00,2016-04-06 11:27:43,BENITO JUAREZ,URI-BJ-4,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1SD,GENERAL PEDRO MARIA ANAYA,EJE 8 SUR,,Marzo
2627,2627,2627,2627,carpetas-de-investigacion-pgj-cdmx,ROBO DE DINERO,DELITO DE BAJO IMPACTO,2016-04-05 00:00:00,2016-04-06 11:35:59,CUAUHTEMOC,URI-CUH-2,INVESTIGACIÓN EN CUAUHTEMOC,UI-1SD,OBRERA,MANUEL GUTIERREZ NAJERA,BOLIVAR,Abril
2628,2628,2628,2628,carpetas-de-investigacion-pgj-cdmx,DESOBEDENCIA DE PARTICULARES,DELITO DE BAJO IMPACTO,2015-11-09 09:00:00,2016-04-06 11:37:13,CUAJIMALPA DE MORELOS,DA-1,INVESTIGACIÓN EN DELITOS AMBIENTALES Y EN MATERIA DE PROTECCIÓN URBANA,UI-3SD,BOSQUES DE LAS LOMAS,BOSQUES TABACHINES,,Noviembre
2629,2629,2629,2629,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2013-05-22 10:00:00,2016-04-06 11:42:31,NACAJUCA,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,,KM. 10+100 CARRETERA BOSQUES DE SALOYA S/N,"EL CEDRO  3A SECCION, DEL ESTADO DE TABASCO",Mayo
2630,2630,2630,2630,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO CON VIOLENCIA,ROBO A NEGOCIO CON VIOLENCIA,2016-04-05 19:36:00,2016-04-06 11:44:58,BENITO JUAREZ,BJ-5,INVESTIGACIÓN EN BENITO JUÁREZ,UI-1CD,SAN SIMÓN TICUMAC,CALZADA DE TLALPAN,EMILIANO CARRANZA,Abril
2631,2631,2631,2631,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-03-29 16:00:00,2016-04-06 11:45:30,VENUSTIANO CARRANZA,VC-5,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,ARENAL 4A SECCIÓN,XALTOCAN FRENTE,ACITL,Marzo
2632,2632,2632,2632,carpetas-de-investigacion-pgj-cdmx,DESPOJO,DELITO DE BAJO IMPACTO,2015-07-10 10:00:00,2016-04-06 12:01:07,VENUSTIANO CARRANZA,VC-2,INVESTIGACIÓN EN VENUSTIANO CARRANZA,UI-1SD,MOCTEZUMA 2A SECCIÓN,CALLE ORIENTE 170,,Julio
2633,2633,2633,2633,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2016-04-06 12:04:00,2016-04-06 12:02:50,CUAUHTEMOC,ORIENTEII,INVESTIGACIÓN PARA LA ATENCIÓN DEL DELITO DE ROBO DE VEHICULOS Y TRANSPORTE,UI-3CD,DOCTORES,GENERAL GABRIEL HERNANDEZ NUMERO 56,,Abril
2634,2634,2634,2634,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2016-04-05 15:00:00,2016-04-06 12:22:16,MIGUEL HIDALGO,MH-1,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,POPOTLA,MAR MEDITERRANEO ESQUINA CALZADA MEXICO TACUBA,,Abril
2635,2635,2635,2635,carpetas-de-investigacion-pgj-cdmx,FRAUDE,DELITO DE BAJO IMPACTO,2016-03-21 12:00:00,2016-04-06 12:24:03,GUSTAVO A MADERO,GAM-6,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,GUADALUPE TEPEYAC,MARTHA,,Marzo
2636,2636,2636,2636,carpetas-de-investigacion-pgj-cdmx,ROBO DE OBJETOS,DELITO DE BAJO IMPACTO,2015-10-19 08:30:00,2016-04-06 12:48:09,GUSTAVO A MADERO,GAM-3,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3SD,MAGDALENA DE LAS SALINAS,AVENIDA DE LOS CIEN METROS (EJE CENTRAL LAZARO CARDENAS),FORTUNA,Octubre
2637,2637,2637,2637,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-02-05 17:50:00,2016-04-06 12:48:18,MIGUEL HIDALGO,MH-3,INVESTIGACIÓN EN MIGUEL HIDALGO,UI-1SD,LOMAS DE SOTELO,AVENIDA INDUSTRIA MILITAR,,Febrero
2638,2638,2638,2638,carpetas-de-investigacion-pgj-cdmx,FALSIFICACION DE DOCUMENTOS,DELITO DE BAJO IMPACTO,2015-09-25 12:00:00,2016-04-06 13:05:22,CUAUHTEMOC,74,JUZGADOS CIVILES,UI-3SD,DOCTORES,JUZGADO 23 DE LO CIVIL,NIÑOS HEROES,Septiembre
2639,2639,2639,2639,carpetas-de-investigacion-pgj-cdmx,NARCOMENUDEO POSESION SIMPLE,DELITO DE BAJO IMPACTO,2016-04-06 12:25:00,2016-04-06 13:16:39,IZTAPALAPA,IZP-8,INVESTIGACIÓN EN IZTAPALAPA,UI-3CD,LEYES DE REFORMA 3A SECCIÓN,GUERRA DE REFORMA,BATALLA DE LOMA ALTA,Abril
2640,2640,2640,2640,carpetas-de-investigacion-pgj-cdmx,ABUSO DE CONFIANZA,DELITO DE BAJO IMPACTO,2015-09-27 12:00:00,2016-04-06 13:18:12,TLALPAN,TLP-3,INVESTIGACIÓN EN TLALPAN,UI-3CD,SAN PEDRO MÁRTIR,VIOLETA NO. 8,,Septiembre
2641,2641,2641,2641,carpetas-de-investigacion-pgj-cdmx,ROBO A NEGOCIO SIN VIOLENCIA,DELITO DE BAJO IMPACTO,2016-04-06 12:40:00,2016-04-06 13:25:15,GUSTAVO A MADERO,GAM-2,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,SAN JUAN DE ARAGÓN VII SECCIÓN,AV. LORETO FABELA,,Abril
2642,2642,2642,2642,carpetas-de-investigacion-pgj-cdmx,FALSEDAD DE DECLARACIONES,DELITO DE BAJO IMPACTO,2016-02-11 11:00:00,2016-04-06 13:30:12,CUAUHTEMOC,74,JUZGADOS CIVILES,UI-1SD,CENTRO,FRAY SERVANDO TERESA DE MIER,,Febrero
2643,2643,2643,2643,carpetas-de-investigacion-pgj-cdmx,VIOLENCIA FAMILIAR,DELITO DE BAJO IMPACTO,2016-03-03 16:00:00,2016-04-06 13:38:40,XOCHIMILCO,59,"INVESTIGACIÓN PARA LA ATENCIÓN DE NIÑOS, NIÑAS Y ADOLESCENTES",UI-3SD,SAN GREGORIO ATLAPULCO,CALLE FLORICULTOR,,Marzo
2644,2644,2644,2644,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-03-07 06:30:00,2016-04-06 13:55:32,GUSTAVO A MADERO,GAM-4,INVESTIGACIÓN EN GUSTAVO A. MADERO,UI-3CD,CONSTITUCIÓN DE LA REPÚBLICA,ESPIRIDION MORENO,,Marzo
2645,2645,2645,2645,carpetas-de-investigacion-pgj-cdmx,AMENAZAS,DELITO DE BAJO IMPACTO,2016-04-05 18:45:00,2016-04-06 13:56:19,TLALPAN,TLP-4,INVESTIGACIÓN EN TLALPAN,UI-3CD,RINCONADA LAS HADAS,AVENIDA EL FORTIN ANDADOR 9 EDIFICIO 1 E,ARBUSTO,Abril
2646,2646,2646,2646,carpetas-de-investigacion-pgj-cdmx,DENUNCIA DE HECHOS,HECHO NO DELICTIVO,2015-07-26 00:00:00,2016-04-06 14:06:03,CUAUHTEMOC,CUH-6,INVESTIGACIÓN EN CUAUHTEMOC,UI-3CD,CENTRO,REVILLAGIGEDO,,Julio
2647,2647,2647,2647,carpetas-de-investigacion-pgj-cdmx,ROBO A CASA HABITACION CON VIOLENCIA,ROBO A CASA HABITACIÓN CON VIOLENCIA,2016-04-06 12:30:00,2016-04-06 14:14:44,BENITO JUAREZ,BJ-1,INVESTIGACIÓN EN BENITO JUÁREZ,UI-3CD,LETRÁN VALLE,PETEN,,Abril
2648,2648,2648,2648,carpetas-de-investigacion-pgj-cdmx,DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL,DELITO DE BAJO IMPACTO,2016-02-27 19:30:00,2016-04-06 14:21:06,IZTACALCO,IZC-2,INVESTIGACIÓN EN IZTACALCO,UI-3SD,AMPLIACIÓN GABRIEL RAMOS MILLÁN,ORIENTE 114,,Febrero
