amgArtistId,artistId,artistName,itunesArtistLink,albumArtwork,collectionExplicitness,collectionId,collectionName,collectionPrice,collectionType,itunesAlbumtLink,copyright,primaryGenreName,releaseDate,trackCount
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music5/v4/2e/a3/ee/2ea3ee2e-238f-60f5-477a-400af904c5e9/source/100x100bb.jpg,notExplicit,687785110,Live Sh*t: Binge & Purge (Live In Mexico City),15.99,Album,https://music.apple.com/us/album/live-sh-t-binge-purge-live-in-mexico-city/687785110?uo=4,℗ 2013 Blackened Recordings,Metal,1993-11-23 08:00:00+00:00,24
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/06/2d/b0/062db07a-eb08-c5b6-5b43-438212dda5d2/source/100x100bb.jpg,notExplicit,579378997,St. Anger,9.99,Album,https://music.apple.com/us/album/st-anger/579378997?uo=4,℗ 2003 Blackened Recordings,Metal,2003-06-05 07:00:00+00:00,12
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/c1/cf/75/c1cf7587-9d94-244e-24db-33a4e762cdeb/source/100x100bb.jpg,notExplicit,579145449,I Disappear - Single,1.29,Album,https://music.apple.com/us/album/i-disappear-single/579145449?uo=4,℗ 2000 Blackened Recordings,Metal,2000-04-19 07:00:00+00:00,1
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music124/v4/55/7c/fa/557cfa0b-78ce-0b61-08ad-ea070c6f3c22/source/100x100bb.jpg,explicit,1449306247,Helping Hands...Live & Acoustic at the Masonic,9.99,Album,https://music.apple.com/us/album/helping-hands-live-acoustic-at-the-masonic/1449306247?uo=4,℗ 2019 Blackened Recordings,Metal,2019-02-01 08:00:00+00:00,12
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/84/6c/d4/846cd480-dbec-5f7c-1e8e-2a70ec710152/source/100x100bb.jpg,explicit,1275819392,Master of Puppets (Remastered Deluxe Box Set),99.99,Album,https://music.apple.com/us/album/master-of-puppets-remastered-deluxe-box-set/1275819392?uo=4,℗ 2017 Blackened Recordings,Metal,1986-03-03 08:00:00+00:00,137
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/34/e6/81/34e681e7-ce7e-230b-c896-e9dd9beeefb1/source/100x100bb.jpg,notExplicit,1103055744,Ride the Lightning (Deluxe Edition),79.99,Album,https://music.apple.com/us/album/ride-the-lightning-deluxe-edition/1103055744?uo=4,℗ 2016 Blackened Recordings,Metal,1984-07-27 07:00:00+00:00,63
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/88/a6/b3/88a6b35c-fb66-7b9c-dfee-f657adb25e24/source/100x100bb.jpg,notExplicit,583288716,The Videos 1989-2004,15.99,Album,https://music.apple.com/us/album/the-videos-1989-2004/583288716?uo=4,,Metal,2006-12-26 08:00:00+00:00,25
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/9d/4d/35/9d4d35d2-68f8-08ad-c38e-b76d284f6d5a/source/100x100bb.jpg,explicit,1433827883,...And Justice for All (Remastered Deluxe Box Set),109.99,Album,https://music.apple.com/us/album/and-justice-for-all-remastered-deluxe-box-set/1433827883?uo=4,℗ 2018 Blackened Recordings,Metal,1988-09-07 07:00:00+00:00,147
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music4/v4/15/9d/8c/159d8c2c-c593-3bc3-989e-60e24a42d86d/source/100x100bb.jpg,notExplicit,890930730,Lords of Summer (First Pass Version) - Single,1.29,Album,https://music.apple.com/us/album/lords-of-summer-first-pass-version-single/890930730?uo=4,℗ 2014 Blackened Recordings,Metal,2014-06-20 07:00:00+00:00,1
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music128/v4/62/08/81/62088191-cb3d-9fce-2757-569ca6bd535e/source/100x100bb.jpg,explicit,1339451124,The $5.98 E.P.: Garage Days Re-Revisited (Remastered),5.99,Album,https://music.apple.com/us/album/the-%245-98-e-p-garage-days-re-revisited-remastered/1339451124?uo=4,℗ 2018 Blackened Recordings,Metal,1987-08-21 07:00:00+00:00,5
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music49/v4/91/2c/cb/912ccb21-fcc4-269c-eab4-132a2407b286/source/100x100bb.jpg,explicit,1102908633,Kill 'Em All (Deluxe Edition),69.99,Album,https://music.apple.com/us/album/kill-em-all-deluxe-edition/1102908633?uo=4,℗ 2016 Blackened Recordings,Metal,1983-07-25 07:00:00+00:00,54
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/22/bf/7a/22bf7a25-513c-4629-9896-97cc799be9d5/source/100x100bb.jpg,explicit,1433814132,...And Justice for All (Remastered Expanded Edition),24.99,Album,https://music.apple.com/us/album/and-justice-for-all-remastered-expanded-edition/1433814132?uo=4,℗ 2018 Blackened Recordings,Metal,2018-11-02 07:00:00+00:00,30
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/45/ef/05/45ef059a-afe5-6202-2a16-073b3666183e/source/100x100bb.jpg,notExplicit,579377101,Some Kind of Monster - EP,9.99,Album,https://music.apple.com/us/album/some-kind-of-monster-ep/579377101?uo=4,℗ 2004 Blackened Recordings,Metal,2004-07-13 07:00:00+00:00,9
4906.0,3996865,Metallica,https://music.apple.com/us/artist/metallica/3996865?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/ca/3c/61/ca3c6180-3d78-a73f-7829-30feb6e20d21/source/100x100bb.jpg,notExplicit,1275551221,Master of Puppets (Remastered Expanded Edition),24.99,Album,https://music.apple.com/us/album/master-of-puppets-remastered-expanded-edition/1275551221?uo=4,℗ 2017 Blackened Recordings,Metal,1986-03-03 08:00:00+00:00,32
4416.0,106621,Guns N' Roses,https://music.apple.com/us/artist/guns-n-roses/106621?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/b6/e7/a3/b6e7a31d-9e67-a8bc-0f60-6bcc82954e47/source/100x100bb.jpg,notExplicit,1390048449,Greatest Hits,9.99,Album,https://music.apple.com/us/album/greatest-hits/1390048449?uo=4,"A Geffen Records Release; This Compilation ℗ 2004 UMG Recordings, Inc.",Hard Rock,2004-03-23 08:00:00+00:00,14
4416.0,106621,Guns N' Roses,https://music.apple.com/us/artist/guns-n-roses/106621?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/93/09/d5/9309d5ae-2b5d-d0e3-2909-b1c885fd9641/source/100x100bb.jpg,explicit,1377813284,Appetite for Destruction,9.99,Album,https://music.apple.com/us/album/appetite-for-destruction/1377813284?uo=4,"A Geffen Records Release; ℗ 2018 UMG Recordings, Inc.",Hard Rock,1987-07-21 07:00:00+00:00,12
4416.0,106621,Guns N' Roses,https://music.apple.com/us/artist/guns-n-roses/106621?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d8/24/69/d82469d6-7178-cceb-5618-e986de10072b/source/100x100bb.jpg,explicit,1389971138,Use Your Illusion II,9.99,Album,https://music.apple.com/us/album/use-your-illusion-ii/1389971138?uo=4,"A Geffen Records Release; ℗ 1991 UMG Recordings, Inc.",Hard Rock,1991-09-17 07:00:00+00:00,14
4416.0,106621,Guns N' Roses,https://music.apple.com/us/artist/guns-n-roses/106621?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/5b/c3/9b/5bc39bbe-57d1-1f67-60f0-f00a5eb09676/source/100x100bb.jpg,explicit,1440896026,Use Your Illusion I,9.99,Album,https://music.apple.com/us/album/use-your-illusion-i/1440896026?uo=4,This Compilation ℗ 1991 Geffen Records Inc.,Hard Rock,1991-09-17 07:00:00+00:00,16
4416.0,106621,Guns N' Roses,https://music.apple.com/us/artist/guns-n-roses/106621?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music118/v4/fc/ed/90/fced9073-20a9-c25a-3a0e-e94042b64dfe/source/100x100bb.jpg,notExplicit,1440756253,Chinese Democracy,5.99,Album,https://music.apple.com/us/album/chinese-democracy/1440756253?uo=4,℗ 2008 Geffen Records,Hard Rock,2008-01-01 08:00:00+00:00,15
4416.0,106621,Guns N' Roses,https://music.apple.com/us/artist/guns-n-roses/106621?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music118/v4/2a/60/ea/2a60ead1-cf36-41d1-1208-59a2e729ed6f/source/100x100bb.jpg,explicit,1440905381,G N' R Lies,7.99,Album,https://music.apple.com/us/album/g-n-r-lies/1440905381?uo=4,This Compilation ℗ 1988 Geffen Records Inc.,Hard Rock,1988-01-01 08:00:00+00:00,8
4416.0,106621,Guns N' Roses,https://music.apple.com/us/artist/guns-n-roses/106621?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/69/3a/07/693a07dd-9440-3baf-0c15-39fa79e1b1f2/source/100x100bb.jpg,explicit,1452802799,Live Era '87-'93,10.99,Album,https://music.apple.com/us/album/live-era-87-93/1452802799?uo=4,This Compilation ℗ 1999 Interscope Geffen (A&M) Records A Division of UMG Recordings Inc.,Hard Rock,1999-01-01 08:00:00+00:00,22
4416.0,106621,Guns N' Roses,https://music.apple.com/us/artist/guns-n-roses/106621?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/3e/fc/30/3efc3003-6917-e7ac-07bf-4396713d9e97/source/100x100bb.jpg,explicit,1377826053,Appetite for Destruction (Super Deluxe),29.99,Album,https://music.apple.com/us/album/appetite-for-destruction-super-deluxe/1377826053?uo=4,"A Geffen Records Release; This Compilation ℗ 2018 UMG Recordings, Inc.",Hard Rock,1987-07-21 07:00:00+00:00,51
4416.0,106621,Guns N' Roses,https://music.apple.com/us/artist/guns-n-roses/106621?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music128/v4/12/e7/d4/12e7d4d6-eea5-2789-99d6-4f96b460be0f/source/100x100bb.jpg,explicit,1440819825,The Spaghetti Incident?,5.99,Album,https://music.apple.com/us/album/the-spaghetti-incident/1440819825?uo=4,℗ 1993 Geffen Records,Hard Rock,1993-11-23 08:00:00+00:00,12
4416.0,106621,Guns N' Roses,https://music.apple.com/us/artist/guns-n-roses/106621?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/64/71/8e/64718e72-a258-9ecc-1319-0fff0c17126e/source/100x100bb.jpg,explicit,1377818037,Appetite For Destruction (Deluxe Edition),19.99,Album,https://music.apple.com/us/album/appetite-for-destruction-deluxe-edition/1377818037?uo=4,"A Geffen Records Release; This Compilation ℗ 2018 UMG Recordings, Inc.",Hard Rock,1987-07-21 07:00:00+00:00,30
4416.0,106621,Guns N' Roses,https://music.apple.com/us/artist/guns-n-roses/106621?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music114/v4/7e/87/e3/7e87e391-340a-edd1-6de9-901be396df3b/source/100x100bb.jpg,cleaned,1452868521,Live Era '87-'93,11.99,Album,https://music.apple.com/us/album/live-era-87-93/1452868521?uo=4,This Compilation ℗ 1999 Interscope Geffen (A&M) Records A Division of UMG Recordings Inc.,Hard Rock,1999-11-23 08:00:00+00:00,22
4416.0,106621,Guns N' Roses,https://music.apple.com/us/artist/guns-n-roses/106621?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music128/v4/c6/7e/21/c67e21c9-6eea-2497-eb71-5b50f4887875/source/100x100bb.jpg,notExplicit,1443635483,Chinese Democracy,9.99,Album,https://music.apple.com/us/album/chinese-democracy/1443635483?uo=4,℗ 2008 Geffen Records,Hard Rock,2008-11-23 08:00:00+00:00,14
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/48/75/f5/4875f527-297c-e2ea-216f-1ab1e3331314/source/100x100bb.jpg,cleaned,457003264,The Essential Aerosmith,14.99,Album,https://music.apple.com/us/album/the-essential-aerosmith/457003264?uo=4,℗ This compilation (P) 2011 Sony Music Entertainment,Hard Rock,2011-09-06 07:00:00+00:00,30
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/1c/d0/96/1cd096d8-f6a6-c113-0bb4-5f9f3bcdf13e/source/100x100bb.jpg,notExplicit,1440913261,Big Ones,4.99,Album,https://music.apple.com/us/album/big-ones/1440913261?uo=4,"This Compilation ℗ 1994 UMG Recordings, Inc.",Hard Rock,1994-11-01 08:00:00+00:00,15
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music3/v4/29/0e/dc/290edc01-f672-e427-be6d-b77caa25dbba/source/100x100bb.jpg,cleaned,571834115,Aerosmith's Greatest Hits,10.99,Album,https://music.apple.com/us/album/aerosmiths-greatest-hits/571834115?uo=4,"℗ 2012, 1973 Sony Music Entertainment",Hard Rock,2012-11-02 07:00:00+00:00,10
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music118/v4/34/bd/48/34bd486f-3e00-f42e-fe56-a5858722f793/source/100x100bb.jpg,notExplicit,1440746406,20th Century Masters - The Millennium Collection: The Best of Aerosmith,4.99,Album,https://music.apple.com/us/album/20th-century-masters-millennium-collection-best-aerosmith/1440746406?uo=4,This Compilation ℗ 2007 Geffen Records,Hard Rock,2007-11-06 08:00:00+00:00,12
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/bf/f6/5e/bff65ed0-5472-69f6-10c2-1be8d1896b04/source/100x100bb.jpg,notExplicit,571578735,Toys in the Attic,8.99,Album,https://music.apple.com/us/album/toys-in-the-attic/571578735?uo=4,"℗ 1975, 2012 Columbia Records, a division of Sony Music Entertainment",Hard Rock,2012-11-02 07:00:00+00:00,9
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/48/9c/0f/489c0fe8-b2e5-1b57-5f4b-004c50a57dd9/source/100x100bb.jpg,notExplicit,571827827,Nine Lives,9.99,Album,https://music.apple.com/us/album/nine-lives/571827827?uo=4,"℗ 2012, 1997 Sony Music Entertainment",Hard Rock,2012-11-02 07:00:00+00:00,13
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music118/v4/44/65/00/446500cd-f534-e12f-a767-12404f137f51/source/100x100bb.jpg,notExplicit,1440907865,Get a Grip,9.99,Album,https://music.apple.com/us/album/get-a-grip/1440907865?uo=4,℗ 1993 Geffen Records Inc.,Rock,1993-04-20 07:00:00+00:00,14
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/0d/b2/46/0db24629-6935-5735-3250-e06ce64e0082/source/100x100bb.jpg,notExplicit,571578846,Rocks,8.99,Album,https://music.apple.com/us/album/rocks/571578846?uo=4,"℗ 2012, 1976 Sony Music Entertainment",Hard Rock,2012-11-02 07:00:00+00:00,9
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/65/30/2b/65302b16-13a0-faae-35fb-f67fcd517443/source/100x100bb.jpg,notExplicit,571574332,Aerosmith,7.99,Album,https://music.apple.com/us/album/aerosmith/571574332?uo=4,"℗ 1973, 2012 Columbia Records, a division of Sony Music Entertainment",Hard Rock,2012-11-02 07:00:00+00:00,8
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music128/v4/c0/3b/5d/c03b5d61-8470-7549-0c02-2d7624f4b7ca/source/100x100bb.jpg,notExplicit,1440824301,Pump,7.99,Album,https://music.apple.com/us/album/pump/1440824301?uo=4,℗ 1989 Geffen Records,Hard Rock,1989-09-12 07:00:00+00:00,10
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/cd/0c/f6/cd0cf6ed-8497-f05b-4cbc-15e42cedf818/source/100x100bb.jpg,cleaned,205972224,Pandora's Box,19.99,Album,https://music.apple.com/us/album/pandoras-box/205972224?uo=4,"℗ 1978 RSO Records, Inc./1973,1974,1975,1976,1977,1979,1981,  1982,1991 Sony Music Entertainment Inc.",Hard Rock,2011-09-02 07:00:00+00:00,53
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/d3/32/9a/d3329ab2-3ff7-220c-ceed-ee89c9bff48c/source/100x100bb.jpg,notExplicit,571617989,Get Your Wings,7.99,Album,https://music.apple.com/us/album/get-your-wings/571617989?uo=4,"℗ 1974, 2012 Columbia Records, a division of Sony Music Entertainment",Hard Rock,2012-11-02 07:00:00+00:00,8
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/e7/c3/cd/e7c3cdc4-edde-93df-3d94-b5e5923f58a4/source/100x100bb.jpg,notExplicit,564245451,Music from Another Dimension! (Deluxe Version),18.99,Album,https://music.apple.com/us/album/music-from-another-dimension-deluxe-version/564245451?uo=4,"℗ 2012 Columbia Records, a Division of Sony Music Entertainment",Hard Rock,2012-11-02 07:00:00+00:00,23
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music5/v4/ae/b0/94/aeb094f0-0ef3-0127-d882-e53bc24578e0/source/100x100bb.jpg,notExplicit,251433011,Devil's Got a New Disguise: The Very Best of Aerosmith,11.99,Album,https://music.apple.com/us/album/devils-got-a-new-disguise-the-very-best-of-aerosmith/251433011?uo=4,"℗ 1987, 1989, 1990, 1993 Geffen Records/ (P) 1973, 1975, 1976, 1998, 2001, 2006 Sony Music Entertainment",Hard Rock,2011-09-02 07:00:00+00:00,18
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/f6/1d/dd/f61dddbc-3827-e622-def4-466b8a878569/source/100x100bb.jpg,notExplicit,573216918,Music from Another Dimension!,11.99,Album,https://music.apple.com/us/album/music-from-another-dimension/573216918?uo=4,"℗ 2012 Columbia Records, a Division of Sony Music Entertainment",Hard Rock,2012-11-06 08:00:00+00:00,15
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music/v4/97/d8/b8/97d8b85c-ef96-26a0-b726-e3b9a9ed44af/source/100x100bb.jpg,notExplicit,571577908,Draw the Line,8.99,Album,https://music.apple.com/us/album/draw-the-line/571577908?uo=4,"℗ 2012, 1977 Sony Music Entertainment",Hard Rock,2012-11-02 07:00:00+00:00,9
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music3/v4/52/7b/29/527b29dc-b40c-21ca-be48-3530b563176c/source/100x100bb.jpg,notExplicit,571574543,Live! Bootleg,10.99,Album,https://music.apple.com/us/album/live-bootleg/571574543?uo=4,"℗ 2012, 1978 Sony Music Entertainment",Hard Rock,2012-11-02 07:00:00+00:00,16
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/57/36/70/573670e5-8dc4-d996-ffee-de1081c24665/source/100x100bb.jpg,notExplicit,571572714,Honkin' on Bobo,9.99,Album,https://music.apple.com/us/album/honkin-on-bobo/571572714?uo=4,"℗ 2012, 2004 Sony Music Entertainment",Hard Rock,2012-11-02 07:00:00+00:00,12
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/7a/43/98/7a4398d1-8002-3fb5-4591-f5d67367c8e4/source/100x100bb.jpg,notExplicit,571574472,Night in the Ruts,8.99,Album,https://music.apple.com/us/album/night-in-the-ruts/571574472?uo=4,"℗ 2012, 1979 Sony Music Entertainment",Hard Rock,2012-11-02 07:00:00+00:00,9
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is2-ssl.mzstatic.com/image/thumb/Music/v4/61/98/eb/6198eb9f-5ad2-c7ab-5c73-d9f0d5897616/source/100x100bb.jpg,notExplicit,253426154,I Don't Want to Miss a Thing - Single,2.99,Album,https://music.apple.com/us/album/i-dont-want-to-miss-a-thing-single/253426154?uo=4,"℗ 1997, 1998 Sony Music Entertainment Inc.  WARNING: All Rights Reserved.  Unauthorized duplication is a violation of applicable law",Hard Rock,2002-02-05 08:00:00+00:00,3
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is5-ssl.mzstatic.com/image/thumb/Music/v4/bb/e5/bb/bbe5bbcc-0df9-4d07-58de-8163fae3cdb7/source/100x100bb.jpg,notExplicit,555658713,What Could Have Been Love - Single,1.29,Album,https://music.apple.com/us/album/what-could-have-been-love-single/555658713?uo=4,"℗ 2012 Columbia Records, a Division of Sony Music Entertainment",Hard Rock,2012-08-28 07:00:00+00:00,1
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is3-ssl.mzstatic.com/image/thumb/Music/v4/a5/a7/6b/a5a76be9-016d-cdc4-fe0a-eaa2d84c9ff9/source/100x100bb.jpg,notExplicit,571579882,Rock in a Hard Place,8.99,Album,https://music.apple.com/us/album/rock-in-a-hard-place/571579882?uo=4,"℗ 2012, 1982 Sony Music Entertainment",Hard Rock,2012-11-02 07:00:00+00:00,10
3508.0,115386,Aerosmith,https://music.apple.com/us/artist/aerosmith/115386?uo=4,https://is4-ssl.mzstatic.com/image/thumb/Music3/v4/78/96/f5/7896f568-5bb5-0400-218d-ed6314688c46/source/100x100bb.jpg,notExplicit,571803239,Gems,9.99,Album,https://music.apple.com/us/album/gems/571803239?uo=4,"℗ 2012, 1976, 1975, 1974 Sony Music Entertainment",Hard Rock,2012-11-02 07:00:00+00:00,12
