name,price,symbol
OceanFirst Financial Corp.,25.32,OCFC
RADA Electronic Industries Ltd.,3.36,RADA
Pampa Energia S.A.,33.27,PAM
Vanguard Total Bond Market,82.86,BND
iShares MSCI South Africa Index Fund,54.91,EZA
Golden Ocean Group Limited,6.7,GOGL
Concert Pharmaceuticals Inc.,10.76,CNCE
Cross Country Healthcare Inc.,8.92,CCRN
John Bean Technologies Corporation,122.16,JBT
PJT Partners Inc. Class A,36.89,PJT
The Rubicon Project Inc.,7.2,RUBI
Buckle Inc. (The),19.97,BKE
Ryman Hospitality Properties Inc. (REIT),75.36,RHP
iRhythm Technologies Inc.,82.28,IRTC
Agree Realty Corporation,63.15,ADC
Ishares MSCI India Small Cap,36.3,SMIN
Enova International Inc.,21.36,ENVA
Quotient Limited,10.46,QTNT
Costamare Inc. $0.0001 par value,5.47,CMRE
eGain Corporation,7.93,EGAN
Zogenix Inc.,47.99,ZGNX
TPI Composites Inc.,26.26,TPIC
Arrow Electronics Inc.,67.82,ARW
Nuveen AMT-Free Quality Municipal Income Fund of Beneficial Interest Par Value $.01,14.04,NEA
TravelCenters of America LLC,3.49,TA
Affiliated Managers Group Inc.,88.55,AMG
Forterra Inc.,6.37,FRTA
iShares MSCI EAFE Value,47.81,EFV
InnerWorkings Inc.,3.66,INWK
Impinj Inc.,34.81,PI
Nomura Holdings Inc ADR American Depositary Shares,3.43,NMR
First Trust Preferred Securities and Income ETF,19.61,FPE
Vanguard Long-Term Bond,96.57,BLV
United Community Financial Corp.,9.28,UCFC
Monro Inc.,76.56,MNRO
SPDR MSCI ACWI ex-US,36.67,CWI
First Midwest Bancorp Inc.,20.42,FMBI
Axcelis Technologies Inc.,15.32,ACLS
Intra-Cellular Therapies Inc.,11.8,ITCI
Life Storage Inc.,97.26,LSI
ProShares S&P 500 Dividend Aristocrats,69.94,NOBL
iShares 1-3 Year Credit Bond ETF,103.72,CSJ
Meridian Bioscience Inc.,11.57,VIVO
Triangle Capital Corporation,11.79,TCAP
Marchex Inc.,4.36,MCHX
EPR Properties,73.24,EPR
Goldman Sachs ActiveBeta Emerging Markets Equity,33.01,GEM
Voya Global Equity Dividend and Premium Opportunity Fund,6.68,IGD
iShares Inc MSCI Singapore,24.72,EWS
CRA InternationalInc.,38.24,CRAI
The Descartes Systems Group Inc.,36.89,DSGX
Oritani Financial Corp.,17.38,ORIT
CTI BioPharma Corp.,0.79,CTIC
JA Solar Holdings Co. Ltd.,7.5,JASO
Gabelli Utility Trust (The),7.22,GUT
Applied Industrial Technologies Inc.,57.45,AIT
Hutchison China MediTech Limited,20.84,HCM
Tile Shop Hldgs Inc.,4.08,TTS
LendingTree Inc.,410.66,TREE
Model N Inc.,20.06,MODN
Abraxas Petroleum Corporation,0.96,AXAS
VanEck Merk Gold Trust,13.84,OUNZ
CytoSorbents Corporation,7.51,CTSO
SPDR S&P Insurance,34.54,KIE
Synnex Corporation,95.85,SNX
Acorda Therapeutics Inc.,6.92,ACOR
Paylocity Holding Corporation,104.9,PCTY
Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),22.77,TX
Banco Santander - Chile ADS,30.08,BSAC
Alimera Sciences Inc.,0.89,ALIM
Liberty Latin America Ltd.,16.63,LILAK
PetroChina Company Limited,55.07,PTR
Asure Software Inc,8.87,ASUR
Reaves Utility Income Fund of Beneficial Interest,36.72,UTG
Sasol Ltd. American Depositary Shares,23.98,SSL
Golden Star Resources Ltd,4.51,GSS
Horace Mann Educators Corporation,41.59,HMN
Vanguard Mortgage-Backed Securities ETF,52.89,VMBS
Intellia Therapeutics Inc.,17.07,NTLA
Aehr Test Systems,1.58,AEHR
Badger Meter Inc.,52.95,BMI
Community Healthcare Trust Incorporated,40.37,CHCT
Midland States Bancorp Inc.,25.91,MSBI
GenMark Diagnostics Inc.,6.18,GNMK
Hamilton Lane Incorporated,58.02,HLNE
SPDR Series Trust S&P Oil & Gas Equipment & Services,8.89,XES
The Howard Hughes Corporation,130.59,HHC
WisdomTree International SmallCap Fund,64.53,DLS
PennyMac Mortgage Investment Trust of Beneficial Interest,21.91,PMT
Digital Turbine Inc.,5.06,APPS
Shake Shack Inc. Class A,74.28,SHAK
Acushnet Holdings Corp.,26.27,GOLF
Select Energy Services Inc. Class A,9.75,WTTR
AmeriGas Partners L.P.,33.61,APU
Voyager Therapeutics Inc.,24.38,VYGR
Masonite International Corporation (Canada),52.49,DOOR
Ligand Pharmaceuticals Incorporated,113.68,LGND
Meridian Bancorp Inc.,18.48,EBSB
Central Garden & Pet Company Class A Common Stock Nonvoting,25.41,CENTA
EastGroup Properties Inc.,116.57,EGP
Synopsys Inc.,135.11,SNPS
FuelCell Energy Inc.,0.35,FCEL
Pearson Plc,10.95,PSO
Alpine Total Dynamic Dividend Fund,8.36,AOD
Emerald Expositions Events Inc.,11.23,EEX
United Insurance Holdings Corp.,12.81,UIHC
Invesco California Value Municipal Income Trust,12.94,VCV
Bio-Rad Laboratories Inc. Class A,315.55,BIO
ENI S.p.A.,32.02,E
Mimecast Limited,48.3,MIME
Genomic Health Inc.,55.97,GHDX
Kilroy Realty Corporation,76.24,KRC
Revance Therapeutics Inc.,12.63,RVNC
National Instruments Corporation,43.21,NATI
Carbo Ceramics Inc.,1.05,CRR
Acco Brands Corporation,7.9,ACCO
Plexus Corp.,56.18,PLXS
Terreno Realty Corporation,48.84,TRNO
On Assignment Inc.,60.49,ASGN
Carvana Co. Class A,57.99,CVNA
ManTech International Corporation,67.54,MANT
First Trust Energy Income and Growth Fund,23.44,FEN
Gridsum Holding Inc.,3.03,GSUM
Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,51.44,OMAB
Viper Energy Partners LP,30.22,VNOM
TCP Capital Corp.,14.07,TCPC
Independent Bank Group Inc,56.15,IBTX
Zion Oil & Gas Inc,0.34,ZN
DSP Group Inc.,15.06,DSPG
Liberty Media Corporation Series A,36.52,FWONA
Goldman Sachs MLP Energy Renaissance Fund,5.38,GER
Quanterix Corporation,31.33,QTRX
Zealand Pharma A/S,22.35,ZEAL
Atkore International Group Inc.,25.86,ATKR
Amerco,376.81,UHAL
Shaw Communications Inc.,19.54,SJR
Sigma Designs Inc.,0.24,SIGM
Audentes Therapeutics Inc.,37.92,BOLD
Arlington Asset Investment Corp Class A (new),6.53,AI
Seabridge Gold Inc. (Canada),14.27,SA
Brightcove Inc.,11.39,BCOV
Atlantic Capital Bancshares Inc.,17.1,ACBI
CVB Financial Corporation,20.39,CVBF
International Speedway Corporation,45.33,ISCA
Ingevity Corporation,101.28,NGVT
Byline Bancorp Inc.,18.6,BY
Liberty Media Corporation Series A Liberty SiriusXM Common Stock,39.67,LSXMA
Patrick Industries Inc.,43.17,PATK
ProShares Ultra Silver,28.6,AGQ
Inuvo Inc.,0.29,INUV
Synacor Inc.,1.5,SYNC
Vascular Biogenics Ltd.,1.37,VBLT
Valmont Industries Inc.,129.22,VMI
Chesapeake Lodging Trust of Beneficial Interest,27.84,CHSP
HFF Inc. Class A,45.71,HF
Blueprint Medicines Corporation,97.92,BPMC
Sandy Spring Bancorp Inc.,35.33,SASR
Aircastle Limited,20.63,AYR
Cloud Peak Energy Inc,0.16,CLD
Nabriva Therapeutics plc,2.43,NBRV
Global X MSCI Portugal,10.55,PGAL
Tivity Health Inc.,15.87,TVTY
Vanguard Information Tech,217.67,VGT
FTI Consulting Inc.,93.11,FCN
Atomera Incorporated,4.47,ATOM
WEX Inc.,216.64,WEX
Aquinox Pharmaceuticals Inc.,2.46,AQXP
Nexstar Media Group Inc.,104.09,NXST
ChinaCache International Holdings Ltd.,0.96,CCIH
CURO Group Holdings Corp.,10.36,CURO
Eastman Kodak Company Common New,2.48,KODK
Materion Corporation,63.44,MTRN
Bio-Techne Corp,209.33,TECH
Wingstop Inc.,95.67,WING
VASCO Data Security International Inc.,21.83,VDSI
United Financial Bancorp Inc.,14.13,UBNK
Alio Gold Inc. (Canada),0.89,ALO
Hanmi Financial Corporation,21.69,HAFC
Frank's International N.V.,5.6,FI
Advanced Emissions Solutions Inc.,12.53,ADES
Atara Biotherapeutics Inc.,15.09,ATRA
DMC Global Inc.,60.41,BOOM
GlycoMimetics Inc.,11.15,GLYC
Suburban Propane Partners L.P.,23.87,SPH
GAIN Capital Holdings Inc.,5.14,GCAP
New Relic Inc.,87.43,NEWR
Vocera Communications Inc.,27.6,VCRA
iShares Short Treasury Bond ETF,110.58,SHV
Guggenheim CurrencyShares Euro Currency Trust,106.72,FXE
Beazer Homes USA Inc.,10.54,BZH
Primerica Inc.,121.35,PRI
First Trust Enhanced Short Maturity ETF,60.14,FTSM
Taubman Centers Inc.,39.79,TCO
ExlService Holdings Inc.,63.7,EXLS
Dominion Energy Midstream Partners LP representing Limited Partner Interests,17.23,DM
Qualys Inc.,87.87,QLYS
uniQure N.V.,71.83,QURE
Retrophin Inc.,21.27,RTRX
iStar Inc.,12.68,STAR
Boingo Wireless Inc.,17.73,WIFI
Clearside Biomedical Inc.,1.15,CLSD
Schwab Fundamental Emerging Markets Large Company Index,29.0,FNDE
ICU Medical Inc.,251.71,ICUI
WAVE Life Sciences Ltd.,23.26,WVE
Manitex International Inc.,6.15,MNTX
Landstar System Inc.,110.41,LSTR
LTC Properties Inc.,46.64,LTC
Equity Lifestyle Properties Inc.,122.88,ELS
Transportadora de Gas del Sur SA TGS,15.2,TGS
Cedar Realty Trust Inc.,2.41,CDR
Blue Hills Bancorp Inc.,23.93,BHBK
Alcentra Capital Corp.,8.3,ABDC
Vista Gold Corp,0.84,VGZ
Arotech Corporation,1.75,ARTX
Boulder Growth & Income Fund Inc.,11.2,BIF
ProShares Investment Grade-Interest Rate Hedged,75.11,IGHG
Northern Dynasty Minerals Ltd.,0.51,NAK
AdvanSix Inc.,24.9,ASIX
Goldman Sachs MLP Income Opportunities Fund,7.84,GMZ
Synlogic Inc.,7.1,SYBX
Telecom Argentina SA,17.52,TEO
Washington Trust Bancorp Inc.,51.4,WASH
Acceleron Pharma Inc.,42.44,XLRN
Rimini Street Inc.,5.1,RMNI
LeMaitre Vascular Inc.,30.39,LMAT
Huami Corporation American Depositary Shares each representing four Class A,10.36,HMI
StarTek Inc.,6.63,SRT
Immune Design Corp.,5.85,IMDZ
Brookfield Property Partners L.P.,18.76,BPY
CBIZ Inc.,21.65,CBZ
BioLineRx Ltd.,3.98,BLRX
Kirkland's Inc.,1.73,KIRK
Guggenheim BulletShares 2020 Corporate Bond,21.33,BSCK
Cadiz Inc.,10.61,CDZI
Saia Inc.,65.33,SAIA
CorMedix Inc,9.05,CRMD
Social Capital Hedosophia Holdings Corp. Class A par value $0.0001,10.49,IPOA
PowerShares India Portfolio,25.25,PIN
Cohen & Steers Quality Income Realty Fund Inc,13.61,RQI
International Tower Hill Mines Ltd. (Canada),0.62,THM
I.D. Systems Inc.,6.02,IDSY
iShares 1-3 Year Treasury Bond ETF,84.62,SHY
Roadrunner Transportation Systems Inc,10.38,RRTS
Insys Therapeutics Inc.,0.3,INSY
ONE Gas Inc.,90.7,OGS
SPDR DJ Wilshire Global Real Estate,50.07,RWO
Atlantica Yield plc,23.02,AY
VelocityShares 3x Long Silver ETN,77.02,USLV
Cantel Medical Corp.,79.35,CMD
Libbey Inc.,1.5,LBY
Vanguard FTSE All-Wld ex-US SmCp Idx,105.06,VSS
Regal Beloit Corporation,80.44,RBC
Schwab U.S. Mid Cap,57.45,SCHM
City Office REIT Inc.,12.05,CIO
iShares Inc MSCI Thailand,93.91,THD
Finjan Holdings Inc.,2.25,FNJN
Addus HomeCare Corporation,77.08,ADUS
Fidelity MSCI Information Technology Index,64.52,FTEC
Lakeland Bancorp Inc.,16.04,LBAI
NorthWestern Corporation,71.65,NWE
Plantronics Inc.,36.65,PLT
U.S. Geothermal Inc.,5.45,HTM
Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,20.5,GOL
e.l.f. Beauty Inc.,16.7,ELF
Marriot Vacations Worldwide Corporation,96.07,VAC
Green Bancorp Inc.,17.13,GNBC
Omnicell Inc.,68.84,OMCL
Universal Forest Products Inc.,36.02,UFPI
International Bancshares Corporation,36.59,IBOC
ZAGG Inc,7.47,ZAGG
Vectrus Inc.,42.82,VEC
Westpac Banking Corporation,19.7,WBK
Calamos Strategic Total Return Fund,12.95,CSQ
Helen of Troy Limited,147.89,HELE
CRH Medical Corporation of Beneficial Interest,2.73,CRHM
Ferrellgas Partners L.P.,0.92,FGP
Morgan Stanley India Investment Fund Inc.,19.78,IIF
iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,28.88,NIB
XpresSpa Group Inc.,1.37,XSPA
Bluerock Residential Growth REIT Inc. Class A,11.51,BRG
Gold Standard Ventures Corporation (Canada),1.07,GSV
PCM Inc.,34.77,PCMI
AAR Corp.,42.2,AIR
PolyOne Corporation,30.42,POL
PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,101.7,MINT
Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one),10.52,EBR
trivago N.V.,4.07,TRVG
Health Insurance Innovations Inc.,22.42,HIIQ
Sientra Inc.,5.9,SIEN
Hannon Armstrong Sustainable Infrastructure Capital Inc.,27.54,HASI
CVR Energy Inc.,54.0,CVI
Capital Product Partners L.P.,11.2,CPLP
51job Inc.,79.51,JOBS
Fogo de Chao Inc.,15.73,FOGO
SPDR Portfolio Aggregate Bond,29.11,SPAB
Alliancebernstein Global High Income Fund,11.92,AWF
Bluegreen Vacations Corporation,10.78,BXG
FB Financial Corporation,36.89,FBK
iShares U.S. Telecommunications,30.2,IYZ
Aberdeen Asia-Pacific Income Fund Inc,4.22,FAX
iShares 0-5 Year High Yield Corporate Bond,46.47,SHYG
NICE Ltd,148.46,NICE
Kaiser Aluminum Corporation,95.54,KALU
American Campus Communities Inc,47.81,ACC
RELX PLC PLC American Depositary Shares (Each representing One),24.3,RELX
CalAmp Corp.,10.71,CAMP
Iconix Brand Group Inc.,1.0,ICON
Just Energy Group Inc. (Canada),4.4,JE
Altisource Portfolio Solutions S.A.,21.07,ASPS
Regis Corporation,18.41,RGS
United States Brent Oil Fund LP ETV,18.71,BNO
Zix Corporation,9.22,ZIXI
iShares Edge MSCI Min Vol Global,92.96,ACWV
Integer Holdings Corporation,81.71,ITGR
TCG BDC Inc.,15.09,CGBD
iShares MSCI Netherlands Index Fund,31.06,EWN
Menlo Therapeutics Inc.,4.33,MNLO
Bear State Financial Inc.,10.32,BSF
Repligen Corporation,86.89,RGEN
Bridgepoint Education Inc.,6.39,BPI
Kronos Worldwide Inc,13.68,KRO
Safe Bulkers Inc ($0.001 par value),2.28,SB
Alpha and Omega Semiconductor Limited,9.29,AOSL
Calavo Growers Inc.,91.23,CVGW
Daseke Inc.,3.54,DSKE
Donegal Group Inc. Class A Common Stock,14.55,DGICA
Clear Channel Outdoor Holdings Inc. Class A,4.24,CCO
Tuesday Morning Corp.,1.66,TUES
SPDR S&P China,96.11,GXC
Silicom Ltd,30.0,SILC
Royal Gold Inc.,117.82,RGLD
Aralez Pharmaceuticals Inc.,0.05,ARLZ
Golub Capital BDC Inc.,17.8,GBDC
iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund,30.25,IFGL
Oaktree Strategic Income Corporation,8.26,OCSI
The Stars Group Inc.,15.8,TSG
Emergent Biosolutions Inc.,44.22,EBS
Euronav NV,8.89,EURN
Q2 Holdings Inc.,80.03,QTWO
Highland/iBoxx Senior Loan ETF,17.59,SNLN
Sage Therapeutics Inc.,184.95,SAGE
North American Energy Partners Inc. (no par),10.31,NOA
Aptevo Therapeutics Inc.,0.88,APVO
Calix Inc,7.08,CALX
Photronics Inc.,8.78,PLAB
Ra Pharmaceuticals Inc.,33.53,RARX
Agilysys Inc.,23.0,AGYS
Resource Capital Corp.,9.95,RSO
Ashford Hospitality Trust Inc,2.47,AHT
Calithera Biosciences Inc.,4.13,CALA
Textainer Group Holdings Limited,9.46,TGH
The Carlyle Group L.P.,23.07,CG
Enviva Partners LP representing limited partner interests,30.49,EVA
Guggenheim S&P 500 Pure Value,65.45,RPV
AptarGroup Inc.,123.48,ATR
TrustCo Bank Corp NY,8.19,TRST
Sykes Enterprises Incorporated,28.18,SYKE
Tarena International Inc.,1.74,TEDU
Forward Air Corporation,59.86,FWRD
Asbury Automotive Group Inc,84.55,ABG
Luther Burbank Corporation,10.9,LBC
Marathon Patent Group Inc.,2.28,MARA
Drive Shack Inc.,4.76,DS
The First of Long Island Corporation,21.37,FLIC
Ardelyx Inc.,2.52,ARDX
ARMOUR Residential REIT Inc.,18.48,ARR
Adaptimmune Therapeutics plc,3.29,ADAP
SPDR Bloomberg Barclays 1-3 Month T-Bill,91.56,BIL
Adtalem Global Education Inc.,47.5,ATGE
Cactus Inc. Class A,30.79,WHD
Vanguard Short-Term Bond,80.42,BSV
Liberty Expedia Holdings Inc. Series A Common Stock,48.84,LEXEA
Lincoln Electric Holdings Inc.,84.96,LECO
PowerShares International Dividend Achievers Portfolio,16.26,PID
Trevena Inc.,1.02,TRVN
Nuveen Preferred & Income Securities Fund,9.64,JPS
Franklin Financial Network Inc.,28.0,FSB
PowerShares S&P 500 Quality Portfolio,33.78,SPHQ
Cato Corporation (The) Class A,13.99,CATO
ETFS Physical Swiss Gold Shares,137.24,SGOL
Minerals Technologies Inc.,52.05,MTX
Blackrock Enhanced Global Dividend Trust of Beneficial Interest,10.65,BOE
Phoenix New Media Limited American Depositary Shares each representing 8 Class A.,2.83,FENG
Vital Therapies Inc.,0.83,VTL
La Jolla Pharmaceutical Company,8.74,LJPC
Trex Company Inc.,69.97,TREX
Fortis Inc.,39.51,FTS
Vanguard Large-Cap,136.65,VV
Century Communities Inc.,26.36,CCS
Chuy's Holdings Inc.,23.17,CHUY
First Trust DJ Internet Index Fund,146.72,FDN
Melinta Therapeutics Inc.,3.84,MLNT
Core Laboratories N.V.,54.47,CLB
Citi Trends Inc.,15.54,CTRN
Verastem Inc.,1.42,VSTM
CIT Group Inc (DEL),50.41,CIT
Universal Technical Institute Inc,3.6,UTI
Great Panther Silver Limited (Canada),0.93,GPL
inTest Corporation,4.68,INTT
Blackstone / GSO Strategic Credit Fund,14.99,BGB
Installed Building Products Inc.,53.01,IBP
Central Garden & Pet Company,28.25,CENT
SpartanNash Company,11.43,SPTN
Neuberger Berman MLP Income Fund Inc.,7.61,NML
Insight Enterprises Inc.,56.17,NSIT
Amyris Inc.,3.04,AMRS
Equity Bancshares Inc.,24.6,EQBK
SeaChange International Inc.,1.7,SEAC
Revolution Lighting Technologies Inc.,0.36,RVLT
Nuveen Energy MLP Total Return Fund of Beneficial Interest,9.24,JMF
Ranger Energy Services Inc. Class A,7.43,RNGR
Internap Corporation,3.0,INAP
iShares MSCI ACWI ex US Index Fund,46.8,ACWX
argenx SE,148.05,ARGX
Ferrari N.V.,166.56,RACE
SunOpta Inc.,3.07,STKL
Vanguard Financials,69.94,VFH
Rollins Inc.,37.86,ROL
Koppers Holdings Inc.,26.5,KOP
STAAR Surgical Company,31.09,STAA
THL Credit Inc.,6.59,TCRD
Littelfuse Inc.,175.3,LFUS
CyberArk Software Ltd.,139.63,CYBR
The Ultimate Software Group Inc.,331.37,ULTI
Esterline Technologies Corporation,122.5,ESL
Apogee Enterprises Inc.,40.49,APOG
Monolithic Power Systems Inc.,145.17,MPWR
Merchants Bancorp,16.96,MBIN
Hillenbrand Inc,34.31,HI
iShares U.S. Credit Bond ETF,107.66,CRED
PowerShares National AMT-Free Municipal Bond Portfolio,26.24,PZA
Franklin Electric Co. Inc.,45.7,FELE
South State Corporation,75.78,SSB
Layne Christensen Company,15.4,LAYN
500.com Limited American Depositary Shares each representing 10 Class A shares,11.27,WBAI
ADMA Biologics Inc,3.9,ADMA
Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,12.03,ETY
Global Partners LP representing Limited Partner Interests,19.88,GLP
iShares S&P Global Clean Energy Index Fund,10.82,ICLN
Ituran Location and Control Ltd.,29.88,ITRN
RYB Education Inc. American depositary shares each representing one Class A,6.25,RYB
Main Street Capital Corporation,41.78,MAIN
Innovate Biopharmaceuticals Inc.,1.1,INNT
8point3 Energy Partners LP,12.42,CAFD
Lancaster Colony Corporation,150.22,LANC
PRGX Global Inc.,6.4,PRGX
Churchill Downs Incorporated,115.76,CHDN
DAQO New Energy Corp. American Depositary Shares each representing five,44.54,DQ
Tyler Technologies Inc.,221.16,TYL
Akoustis Technologies Inc.,5.5,AKTS
Simulations Plus Inc.,34.11,SLP
RCI Hospitality Holdings Inc.,14.45,RICK
Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),8.09,AVAL
SandRidge Permian Trust of Benficial Interest,1.74,PER
Enanta Pharmaceuticals Inc.,82.41,ENTA
iPath Bloomberg Commodity Index Total Return ETN,22.2,DJP
Exponent Inc.,66.75,EXPO
iShares Global Energy,31.87,IXC
iShares S&P India Nifty 50 Index Fund,37.26,INDY
Fiesta Restaurant Group Inc.,11.07,FRGI
Harvard Bioscience Inc.,1.97,HBIO
SendGrid Inc.,54.02,SEND
Daktronics Inc.,6.24,DAKT
iShares MSCI EAFE Growth,80.63,EFG
Approach Resources Inc.,0.28,AREX
AAON Inc.,51.34,AAON
Skyline Corporation,27.29,SKY
First Trust New Opportunities MLP & Energy Fund of Beneficial Interest,9.88,FPL
NanoString Technologies Inc.,31.78,NSTG
Movado Group Inc.,26.02,MOV
HSBC Holdings plc PERP SUB CAP SECS EXCH PREF SHS SER 2 (United Kingdom),26.19,HSEB
Triple-S Management Corporation Class B,26.0,GTS
Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,9.65,JRO
Avid Bioservices Inc.,6.16,CDMO
ARC Document Solutions Inc.,1.85,ARC
Korn/Ferry International,39.24,KFY
Guggenheim China Technology,44.57,CQQQ
CGI Group Inc.,78.83,GIB
SPDR MidCap Trust Series I,353.35,MDY
Bonanza Creek Energy Inc.,21.27,BCEI
Donnelley Financial Solutions Inc.,13.4,DFIN
Nelnet Inc.,60.32,NNI
Electro Scientific Industries Inc.,29.99,ESIO
Fluidigm Corporation,11.51,FLDM
Cogint Inc.,2.53,COGT
Eaton Vance Senior Income Trust,6.23,EVF
iShares iBonds Mar 2023 Term Corporate,26.62,IBDD
Tortoise MLP Fund Inc.,13.63,NTG
Cancer Genetics Inc.,0.17,CGIX
Zoe's Kitchen Inc.,12.76,ZOES
RE/MAX Holdings Inc. Class A,28.85,RMAX
Vanguard Long-Term Corporate Bond ETF,96.56,VCLT
Corvus Pharmaceuticals Inc.,6.03,CRVS
Herc Holdings Inc.,40.3,HRI
Lydall Inc.,19.4,LDL
Proto Labs Inc.,107.55,PRLB
BlackRock Multi-Sector Income Trust of Beneficial Interest,17.28,BIT
Tech Data Corporation,99.96,TECD
Restoration Robotics Inc.,0.64,HAIR
Marcus & Millichap Inc.,31.28,MMI
Crane Company,85.59,CR
Crestwood Equity Partners LP,36.96,CEQP
Crown Crafts Inc.,4.54,CRWS
Lindsay Corporation,86.82,LNN
Direxion Emerging Markets Bull 3X Shares,77.52,EDC
TriCo Bancshares,37.13,TCBK
REX VolMAXX Inverse VIX Weekly Futures Strategy,2.71,VMIN
Pernix Therapeutics Holdings Inc.,0.21,PTX
SodaStream International Ltd.,143.7,SODA
Syndax Pharmaceuticals Inc.,9.12,SNDX
Colony NorthStar Credit Real Estate Inc. Class A,15.77,CLNC
Inogen Inc,58.72,INGN
Gabelli Dividend & Income Trust of Beneficial Interest,21.85,GDV
Jones Energy Inc. Class A,2.22,JONE
Great Southern Bancorp Inc.,58.37,GSBC
Penumbra Inc.,175.6,PEN
MTGE Investment Corp.,19.88,MTGE
Avangrid Inc.,49.18,AGR
ANI Pharmaceuticals Inc.,80.74,ANIP
Cemtrex Inc.,2.17,CETX
Guggenheim Frontier Markets,14.6,FRN
Guggenheim CurrencyShares Canadian Dollar Trust,75.4,FXC
Genocea Biosciences Inc.,3.61,GNCA
Liquidity Services Inc.,6.08,LQDT
The Providence Service Corporation,54.4,PRSC
iShares MSCI Japan Sm Cap,69.49,SCJ
Turkcell Iletisim Hizmetleri AS,5.77,TKC
Invesco Municipal Opportunity Trust,12.35,VMO
Comstock Resources Inc.,6.03,CRK
Changyou.com Limited,8.88,CYOU
Fate Therapeutics Inc.,21.4,FATE
Northwest Natural Gas Company,71.25,NWN
One Stop Systems Inc.,1.68,OSS
Townsquare Media Inc. Class A,5.53,TSQ
pdvWireless Inc.,47.37,PDVW
Compass Diversified Holdings Shares of Beneficial Interest,18.91,CODI
First Trust Rising Dividend Achievers ETF,31.69,RDVY
Potbelly Corporation,4.44,PBPB
AquaVenture Holdings Limited,18.41,WAAS
Cornerstone Total Return Fund Inc. (The),11.47,CRF
CBRE Clarion Global Real Estate Income Fund,7.57,IGR
Nanometrics Incorporated,33.66,NANO
Del Taco Restaurants Inc.,12.47,TACO
AeroVironment Inc.,54.8,AVAV
SPDR Index Shares Fund Portfolio Emerging Markets,35.93,SPEM
IPG Photonics Corporation,131.88,IPGP
T2 Biosystems Inc.,1.64,TTOO
Boston Beer Company Inc. (The),388.27,SAM
Diana Shipping inc.,3.71,DSX
Innovative Industrial Properties Inc.,123.78,IIPR
Amphastar Pharmaceuticals Inc.,19.43,AMPH
CONMED Corporation,84.34,CNMD
ProShares Short Dow30,52.12,DOG
Hardinge Inc.,18.5,HDNG
John Hancock Hedged Equity & Income Fund of Beneficial Interest,14.05,HEQ
