,CLEE,Id,Nombre,Razon_social,Clase_actividad,Estrato,Tipo_vialidad,Calle,Num_Exterior,Num_Interior,Colonia,CP,Ubicacion,Telefono,Correo_e,Sitio_internet,Tipo,Longitud,Latitud,tipo_corredor_industrial,nom_corredor_industrial,numero_local,AGEB,Manzana,CLASE_ACTIVIDAD_ID,EDIFICIO_PISO,SECTOR_ACTIVIDAD_ID,SUBSECTOR_ACTIVIDAD_ID,RAMA_ACTIVIDAD_ID,SUBRAMA_ACTIVIDAD_ID,EDIFICIO,Tipo_Asentamiento,Fecha_Alta,AreaGeo
360,11046462112000481000000000U6,9384107,OXXO BULEVARD YURIRIA,CADENA COMERCIAL OXXO S DE RL MI,Comercio al por menor en minisupers,0 a 5 personas,BOULEVARD,5 DE MAYO,54,,CENTRO,,"YURIRIA, Yuriria, GUANAJUATO",4451064633,,,Fijo,-101.14158604,20.20883406,,,,021A,049,462112,,46,462,4621,46211,,COLONIA,2021-11,110460001
361,08037462112008472000000000S1,9352248,OXXO CANDELARIA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,PROFESORA CANDELARIA DIAZ DE BUSTAMANTE,,,INDEPENDENCIA 2,32670,"JUÁREZ, Juárez, CHIHUAHUA",,,,Fijo,-106.46256971,31.68181030,,,,1700,027,462112,,46,462,4621,46211,,COLONIA,2021-05,080370001
362,05027461110008902000000000U6,9336850,OXXO CERILLERA,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,CALLE,IGNACIO ALLENDE,,,CENTRO,,"RAMOS ARIZPE, Ramos Arizpe, COAHUILA DE ZARAGOZA",8445859920,ATENCIONACLIENTES@OXXO.COM,,Fijo,-100.95189084,25.53883660,,,,069A,018,461110,,46,461,4611,46111,,COLONIA,2021-05,050270001
363,27004461110052021000000000U3,9333295,OXXO CICOM,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,PERIFERICO,CARLOS PELLICER CAMARA,,,TULIPAN,,"VILLAHERMOSA, Centro, TABASCO",,ATENCIONACLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-92.92313383,17.98244191,,,,016A,011,461110,PLANTA BAJA,46,461,4611,46111,,FRACCIONAMIENTO,2021-05,270040001
364,25001462112003281000000000S6,9368344,OXXO CIPRES,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,0 a 5 personas,AVENIDA,INDEPENDENCIA,1673,,JARDINES DEL COUNTRY,81248,"LOS MOCHIS, Ahome, SINALOA",6688207139,ATENCIONCLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-109.00823895,25.79780163,,,,0296,016,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2021-05,250010001
365,02004462112011192000000000U6,9347451,OXXO COLOSO,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,FRANCISCO I. MADERO,,,EX EJIDO MURUA,,"TIJUANA, Tijuana, BAJA CALIFORNIA",,ATENCIONACLIENTES@OXXO.COM,WWW.OXXO.COM,Fijo,-116.91665302,32.52620063,,,,1596,026,462112,,46,462,4621,46211,,COLONIA,2021-05,020040001
366,26030462112007173000008202S9,9246675,OXXO CONQUISTADOR,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,BOULEVARD,Antonio Quiroga,86,0,REAL DE QUIROGA,83226,"HERMOSILLO, Hermosillo, SONORA",,,,Fijo,-111.02225975,29.09000549,,,,2621,086,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2020-04,260300001
367,02004461110130771000000000U8,9352810,OXXO COSTA RICA,CADENA COMERCIAL OXXO SAPI DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,PRIVADA,NINGUNO,8000,0,EL TECOLOTE,22644,"TIJUANA, Tijuana, BAJA CALIFORNIA",,,,Fijo,-117.01995514,32.46422171,CENTRO Y PLAZA COMERCIAL,SIN NOMBRE,SN,4675,025,461110,PISO 1,46,461,4611,46111,,COLONIA,2021-05,020040001
368,31059462112000672000000000U9,9335781,OXXO COSTERAS,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,COSTERA,1369,,CHICXULUB PUERTO,,"CHICXULUB (CHICXULUB PUERTO), Progreso, YUCATÁN       ",,,WWW.OXXO.COM,Fijo,-89.56631846,21.29846633,,,,0395,014,462112,,46,462,4621,46211,,LOCALIDAD,2021-05,310590004
369,13069461110013102000000000U8,9360741,OXXO CR DE TIENDA 50PP8 INES DE LACRUZ,CADENA COMERCIAL OXXO SA DE CV,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",6 a 10 personas,BOULEVARD,LA CRUZ ORIENTE,148,,HACIENDAS DE TIZAYUCA,43815,"HACIENDAS DE TIZAYUCA, Tizayuca, HIDALGO",,,OXXO.COM,Fijo,-98.96754124,19.87231253,,,,0711,012,461110,,46,461,4611,46111,,COLONIA,2021-05,130690044
370,29013462112000462000000000U6,9366323,OXXO DE LAS AMERICAS,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,CAMINO A GUADALUPE,512,,LA PALMA,90508,"HUAMANTLA, Huamantla, TLAXCALA",,,,Fijo,-97.91867490,19.32449391,,,,0365,054,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2021-05,290130001
371,02001462112004821000000000U5,9346246,OXXO EL GRULLENSE,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,0 a 5 personas,CALLE,NINGUNO,56,,EL ROSARIO DE ARRIBA,,"EL ROSARIO DE ARRIBA                                                                                          , San Quintín, BAJA CALIFORNIA",,,WWW.OXXO.COM,Fijo,-115.72196793,30.06257002,,,,1069,002,462112,,46,462,4621,46211,,LOCALIDAD,2021-05,020060225
372,10023462112000202000000000U6,9346823,OXXO EL SALTO,FEMSA COCA COLA S DE RL DE CV,Comercio al por menor en minisupers,6 a 10 personas,PRIVADA,NINGUNO,,,JARDINES,,"EL SALTO, Pueblo Nuevo, DURANGO",,,,Fijo,-105.35651109,23.78502041,,,,1134,003,462112,,46,462,4621,46211,,COLONIA,2021-05,100230001
373,24013462112001322000000000U6,9347162,OXXO EMILIANO ZAPATA,,Comercio al por menor en minisupers,6 a 10 personas,CALLE,JOSE MARIA MORELOS Y PAVON,,,JOSE MARIA MORELOS,,"CIUDAD VALLES, Ciudad Valles, SAN LUIS POTOSÍ        ",,,,Fijo,-99.02609086,22.01099989,,,,0254,042,462112,,46,462,4621,46211,,FRACCIONAMIENTO,2021-05,240130001
374,19039461110082541000000000U0,9318355,OXXO EXPRESS,OXXO EXPRESS SA DE CV,Suministro de personal permanente,0 a 5 personas,CALLE,EDISON NTE,0,,TALLERES,,"MONTERREY, Monterrey, NUEVO LEÓN   ",,,,Fijo,-100.33284816,25.68874024,,,,1192,043,561330,,56,561,5613,56133,,COLONIA,2020-11,190390001
375,31050468411001612010008202S3,6697959,OXXO EXPRESS,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,AVENIDA,Benito Juárez (Aviación),276,0,CIUDAD INDUSTRIAL,97288,"MÉRIDA, Mérida, YUCATÁN       ",,,,Fijo,-89.67236372,20.93335406,,,,4000,016,462112,,46,462,4621,46211,,COLONIA,2016-01,310500001
376,31050462112007922000000000U0,9344354,OXXO FUENTE MAYA,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,CALLE,14,,,MIRAFLORES,,"MÉRIDA, Mérida, YUCATÁN       ",,LILIANA.PARRA@GMAIL.COM,WWW.OXXO.COM,Fijo,-89.59246116,20.95009127,,,,2875,032,462112,,46,462,4621,46211,,COLONIA,2021-05,310500001
377,08019468411002141000000000U6,9301489,OXXO GAS,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,0 a 5 personas,CALLE,NINGUNO,,,COLINAS DE LEON,31313,"CHIHUAHUA, Chihuahua, CHIHUAHUA",,,,Fijo,-106.02667297,28.67253683,,,,799A,040,468411,,46,468,4684,46841,,FRACCIONAMIENTO,2020-11,080190001
378,08019468411001903000008448S0,6882738,OXXO GAS,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,AVENIDA,Tecnológico,6514,0,VALLARTA,31120,"CHIHUAHUA, Chihuahua, CHIHUAHUA",,PRONTOGAS.LAGOS@AUTLOOK.COM,,Fijo,-106.10277013,28.67686120,,,,2876,026,468411,,46,468,4684,46841,,COLONIA,2019-04,080190001
379,05030468411001172001008448S2,6730075,OXXO GAS,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,BOULEVARD,Miguel Arizpe de la Maza,2335,0,LOMAS DEL SUR,25084,"SALTILLO, Saltillo, COAHUILA DE ZARAGOZA",,,,Fijo,-101.00296361,25.36926492,,,,1829,023,468411,,46,468,4684,46841,,FRACCIONAMIENTO,2016-01,050300001
380,11017468411000453000008448S6,1335068,OXXO GAS,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,BOULEVARD,DÍAZ ORDAZ,1801,1,ZONA CENTRO,36500,"IRAPUATO, Irapuato, GUANAJUATO",,ATENCIONCLIENTES@SEGAMEX.COM,WWW.OXXOGAS.COM,Fijo,-101.34685204,20.67935018,,,,0186,026,468411,,46,468,4684,46841,,COLONIA,2014-12,110170001
381,11015468411000023000008448S1,6334890,OXXO GAS,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CALLE,JAZMÍN,2,,ARROYO VERDE,36250,"MARFIL, Guanajuato, GUANAJUATO",,ATENCIONCLIENTES@SEGAMEX.COM,WWW.OXXOGAS.COM,Fijo,-101.28316028,20.98201978,,,,0548,031,468411,,46,468,4684,46841,,COLONIA,2011-03,110150067
382,11027468411000031002008448S9,6330976,OXXO GAS,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,AVENIDA,VALLE DE SANTIAGO,1815,,SANTA ELENA DE LA CRUZ,36780,"SALAMANCA, Salamanca, GUANAJUATO",,ATENCIONCLIENTES@SEGAMEX.COM,WWW.OXXOGAS.COM,Fijo,-101.20482082,20.54106754,,,,0479,066,468411,,46,468,4684,46841,,COLONIA,2010-07,110270001
383,11017468411000393000008448S4,6332272,OXXO GAS,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,BOULEVARD,MARIANO J. GARCÍA,555,,LOS PINOS,36576,"IRAPUATO, Irapuato, GUANAJUATO",,ATENCIONCLIENTES@SEGAMEX.COM,WWW.OXXOGAS.COM,Fijo,-101.35842235,20.65214656,,,,1108,047,468411,,46,468,4684,46841,,COLONIA,2014-12,110170001
384,11015462112000692000008202S3,6718544,OXXO GAS,CADENA COMERCIAL OXXO SA DE CV,Comercio al por menor en minisupers,6 a 10 personas,OTRO (ESPECIFIQUE),FEDERAL LIBRE 45 IRAPUATO SILAO KILÓMETRO 23,0,,,36266,"NINGUNO [GASOLINERA], Guanajuato, GUANAJUATO",,,,Fijo,-101.31518350,20.84231602,,,,0251,800,462112,,46,462,4621,46211,,NINGUNO,2016-01,110150271
385,15114468411000053000008448S5,9323637,OXXO GAS,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CALLE,CARRETERA TOLUCA ZITACUARO KM 46.5,0,0,JESUS MARIA,,"JESÚS MARÍA, Villa Victoria, MÉXICO                      ",,OGTOL07483@SEGAMEX.COM,,Fijo,-100.00272548,19.41698278,,,,0192,004,468411,,46,468,4684,46841,,COLONIA,2020-11,151140010
386,15014468411000233010008448S0,9323638,OXXO GAS,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CARRETERA,CARRETERA TOLUCA ATLACOMULCO KILOMETRO 56 500,0,0,RANCHO COTECITO,,"RANCHO COTE, Atlacomulco, MÉXICO                      ",,KEREM.LOPEZ@OXXO.COM,WWW.OXXOGAS.COM,Fijo,-99.85155944,19.77259139,,,,0197,800,468411,,46,468,4684,46841,,PUEBLO,2020-11,150140009
387,15090468411000033000008448S9,6437967,OXXO GAS,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,BOULEVARD,NARCISO BASSOLS (CARRETERA TENANGOTOLUCA),600,0,CENTRO,,"TENANGO DE ARISTA, Tenango del Valle, MÉXICO                      ",,KAREM.LOPEZ@OXXO.COM,WWW.OXXOGAS.COM,Fijo,-99.58909906,19.11467542,,,,0146,002,468411,,46,468,4684,46841,,COLONIA,2011-03,150900001
388,15054468411000383000008448S4,9323676,OXXO GAS,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CALLE,JUAN PABLO II,1624,0,SAN FRANCISCO COAXUSCO,,"SAN FRANCISCO COAXUSCO, Metepec, MÉXICO                      ",,KAREM.LOPEZ@OXXO.COM,WWW.OXXOGAS.COM,Fijo,-99.63045964,19.27187832,,,,0830,025,468411,,46,468,4684,46841,,COLONIA,2020-11,150540034
389,15062468411000133010008448S0,9323675,OXXO GAS,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CARRETERA,MÉXICOTOLUCA KILÓMETRO 44 500,0,0,COLONIA EL BELLOTAL,,"COLONIA EL BELLOTAL, Ocoyoacac, MÉXICO                      ",,KAREM.LOPEZ@OXXO.COM,WWW.OXXOGAS.COM,Fijo,-99.46940417,19.28142750,,,,0103,800,468411,,46,468,4684,46841,,COLONIA,2020-11,150620036
390,19039468411000121001008448M5,6234782,OXXO GAS,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CALLE,THOMAS ALVA EDISON,1301,,TALLERES,64480,"MONTERREY, Monterrey, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-100.33289977,25.68833261,,,,1192,043,468411,,46,468,4684,46841,,COLONIA,2010-07,190390001
391,19019468411000311000000000U4,9330281,OXXO GAS,OXXO GAS ,Comercio al por menor de gasolina y diesel,0 a 5 personas,AVENIDA,LAZARO CARDENAS,,,REEAL AN AGUSTIN,66220,"SAN PEDRO GARZA GARCÍA, San Pedro Garza García, NUEVO LEÓN   ",,,,Fijo,-100.32977730,25.64906284,,,,0399,024,468411,,46,468,4684,46841,,COLONIA,2020-11,190190001
392,19031468411000403000008448S4,9298677,OXXO GAS 50013,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,AVENIDA,TEOFILO SALINAS GARZA,100,,CENTRO,,"CIUDAD BENITO JUÁREZ, Juárez, NUEVO LEÓN   ",,,,Fijo,-100.08873137,25.64195555,,,,0162,015,468411,,46,468,4684,46841,,COLONIA,2020-11,190310001
393,11007468411000173000008448S1,1353437,OXXO GAS ANDERSEN,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,AVENIDA,AVENIDA IRRIGACIÓN,507,,CUAUHTÉMOC,38080,"CELAYA, Celaya, GUANAJUATO",,OGCEL08157@SEGAMEX.COM,WWW.OXXOGAS.COM,Fijo,-100.78549650,20.53623648,,,,0796,005,468411,,46,468,4684,46841,,COLONIA,2010-07,110070001
394,19039468411003303000008448S6,9294345,OXXO GAS CUMBRES DEL SOL,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,AVENIDA,PASEO DE LOS LEONES,9800,0,CUMBRES DEL SOL,,"MONTERREY, Monterrey, NUEVO LEÓN   ",0,,,Fijo,-100.41444892,25.74149305,,,,5212,030,468411,,46,468,4684,46841,,COLONIA,2020-11,190390001
395,19048468411000452101008448S5,6713740,OXXO GAS E 12322,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,,herberto castillo,0,0,LAS AMÉRICAS,66000,"EL DURAZNO, García, NUEVO LEÓN   ",,,,Fijo,-100.52827556,25.74790241,,,,0207,003,468411,,46,468,4684,46841,,PUERTO,2016-01,190180015
396,14070468411000262001008448S7,9233711,OXXO GAS EL SALTO,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CARRETERA,Jalisco,0,0,ALCANTARILLA,45680,"EL SALTO, El Salto, JALISCO",,CESAR.GUTIERREZ@OXXO.COM,,Fijo,-103.18620193,20.52429151,,,,012A,001,468411,,46,468,4684,46841,,COLONIA,2020-04,140700001
397,19026468411001203000000000U7,9282101,OXXO GAS LA SILLA II,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,AVENIDA,PABLO LIVAS,7601,,PARQUE INDUSTRIAL LA SILLA,67190,"GUADALUPE, Guadalupe, NUEVO LEÓN   ",,,,Fijo,-100.18256659,25.65570188,,,,2510,007,468411,,46,468,4684,46841,,FRACCIONAMIENTO,2020-11,190260001
398,15062468411000043000008448S7,2414483,OXXO GAS MARQUESA,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CARRETERA,CARRETERA AMOMOLULCOCOYOACAC KM 3,0,0,SANTA MARIA,,"OCOYOACAC, Ocoyoacac, MÉXICO                      ",,MONICAY.PONCE@OXXOGAS.COM,,Fijo,-99.47180298,19.27447994,,,,0175,026,468411,,46,468,4684,46841,,BARRIO,2010-07,150620001
399,15106468411001393000008448S0,9235981,OXXO GAS SUC . MEXIO TOLUCA,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,AVENIDA,Paseo Tollocan,0,0,NINGUNO,50160,"SANTA ANA TLAPALTITLÁN, Toluca, MÉXICO                      ",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-99.60647992,19.28713325,,,,4259,022,468411,,46,468,4684,46841,,NINGUNO,2020-04,151060086
400,05006468411000143000000000U4,9315428,OXXO GAS SUC GUSTAVO GALAZ MTY,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,BOULEVARD,GUSTAVO GALAZ,385,,CALIFORNIA,25870,"CASTAÑOS, Castaños, COAHUILA DE ZARAGOZA",,,,Fijo,-101.42076417,26.80495479,,,,0331,031,468411,,46,468,4684,46841,,COLONIA,2020-11,050060001
401,08037468411002971010008448S0,9319742,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,0 a 5 personas,CARRETERA,PANAMERICANA,6024,,NINGUNO,99999,"JUÁREZ, Juárez, CHIHUAHUA",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-106.42675863,31.66469995,,,,1787,080,468411,,46,468,4684,46841,,NINGUNO,2020-11,080370001
402,08037468411002981010008448S0,9319743,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,0 a 5 personas,CALLE,JUAN PABLO II,1147,,NINGUNO,83619,"JUÁREZ, Juárez, CHIHUAHUA",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-106.33999571,31.65590511,,,,2357,004,468411,,46,468,4684,46841,,NINGUNO,2020-11,080370001
403,05030468411001663000008448S0,9226108,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,PERIFERICO,Luis Echeverría,1800,0,NINGUNO,25000,"SALTILLO, Saltillo, COAHUILA DE ZARAGOZA",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-101.02945135,25.40761663,,,,4359,034,468411,,46,468,4684,46841,,NINGUNO,2020-04,050300001
404,05030468411001643000008448S2,9226106,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CALLE,Ignacio Allende,303,0,NINGUNO,25000,"SALTILLO, Saltillo, COAHUILA DE ZARAGOZA",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-100.99769290,25.43123411,,,,0163,017,468411,,46,468,4684,46841,,NINGUNO,2020-04,050300001
405,10007468411000863000008448S8,9231026,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CALLE,Lázaro Cárdenas,325,0,NINGUNO,35078,"GÓMEZ PALACIO, Gómez Palacio, DURANGO",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-103.46605131,25.55814736,,,,0927,006,468411,,46,468,4684,46841,,NINGUNO,2020-04,100070001
406,11037468411000373000008448S4,9232022,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CARRETERA,EL NUEVO REFUGIO ,1,0,EL NUEVO REFUGIO,36294,"SILAO DE LA VICTORIA, Silao de la Victoria, GUANAJUATO",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-101.43140737,20.95676025,,,,0691,002,468411,,46,468,4684,46841,,COLONIA,2020-04,110370001
407,11021468411000063000008448S5,6846984,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CARRETERA,CARRETERA MOROLEON MORELIA,10,,MOROLEON CENTRO,38800,"MOROLEÓN, Moroleón, GUANAJUATO",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-101.18072267,20.12572220,,,,0193,037,468411,,46,468,4684,46841,,COLONIA,2018-03,110210001
408,11020468411002413000008448S2,9231639,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,AVENIDA,Juan Alonso de Torres,1902,0,NINGUNO,37236,"LEÓN DE LOS ALDAMA, León, GUANAJUATO",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-101.64750370,21.14494209,,,,3063,035,468411,,46,468,4684,46841,,NINGUNO,2020-04,110200001
409,14097468411000963000008448S3,9233897,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CALLE,A SAN SEBASTIAN EL GRANDE,1575,0,NINGUNO,45650,"RANCHO SAN ANTONIO, Tlajomulco de Zúñiga, JALISCO",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-103.41100000,20.51475000,,,,2416,800,468411,,46,468,4684,46841,,NINGUNO,2020-04,140970636
410,14111468411000013000008448S6,6846425,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CARRETERA,FEDERAL 80,0,0,EL ROSARIO,47380,"EL ROSARIO (EL CRUCERO DE CAÑADAS), Valle de Guadalupe, JALISCO",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-102.58631348,21.04416133,,,,0035,005,468411,,46,468,4684,46841,,LOCALIDAD,2018-03,141110072
411,19039468411001993000008448S4,2937160,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CALLE,Acapulco,4600,0,NINGUNO,64780,"MONTERREY, Monterrey, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-100.28141586,25.62233209,,,,2307,029,468411,,46,468,4684,46841,,NINGUNO,2014-12,190390001
412,19039468411002212000008448S1,2969116,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,6 a 10 personas,CALLE,José María Arteaga,957,0,NINGUNO,64000,"MONTERREY, Monterrey, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-100.31581166,25.68341236,,,,1506,023,468411,,46,468,4684,46841,,NINGUNO,2014-12,190390001
413,19039468411000632000008448S6,6217098,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,6 a 10 personas,CALLE,Churubusco,750,0,NINGUNO,64560,"MONTERREY, Monterrey, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-100.26855953,25.69179698,,,,1366,001,468411,,46,468,4684,46841,,NINGUNO,2010-07,190390001
414,19039468411000452000008448S0,6217114,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,0 a 5 personas,CALLE,Prolongación Madero,4345,0,NINGUNO,64590,"MONTERREY, Monterrey, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-100.26879181,25.68587250,,,,139A,012,468411,,46,468,4684,46841,,NINGUNO,2010-07,190390001
415,19038468411000022000008448S8,3045239,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,6 a 10 personas,CALLE,Progreso,111,0,NINGUNO,67500,"MONTEMORELOS, Montemorelos, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-99.83124733,25.18796657,,,,0407,011,468411,,46,468,4684,46841,,NINGUNO,2010-07,190380001
416,19049468411000253000008448S5,9239940,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CARRETERA,Carretera Nacional,103,0,NINGUNO,67300,"SANTIAGO, Santiago, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-100.14056082,25.41354188,,,,0307,029,468411,,46,468,4684,46841,,NINGUNO,2020-04,190490001
417,19021468411000623000008448S8,9238455,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CALLE,Benito Juárez,312,0,NINGUNO,66054,"CIUDAD GENERAL ESCOBEDO, General Escobedo, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-100.28521853,25.78073238,,,,1817,013,468411,,46,468,4684,46841,,NINGUNO,2020-04,190210001
418,19039468411003123000008448S8,9239213,OXXO GAS SUC.,SERVICIOS GASOLINEROS DE MEXICO SA DE CV,Comercio al por menor de gasolina y diesel,11 a 30 personas,CALLE,Miguel Hidalgo y Costilla,1477,0,NINGUNO,66000,"MONTERREY, Monterrey, NUEVO LEÓN   ",,ATENCIONCLIENTES@OXXOGAS.COM,WWW.OXXOGAS.COM,Fijo,-100.33579998,25.67020171,,,,4159,016,468411,,46,468,4684,46841,,NINGUNO,2020-04,190390001
